skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
23156196,5991146,1763258,183059702,15479198,0,933800,52318,930440,17738,1014594,7456050,140,928648,23103878,5060706,1745520,182045108,8023148,0,5152,21274162,232904,4503268,16218902,0,52598,308448,11657758,0,224,269234,0,52752,308574,9616404,232904,4503044,15949668,0,0,0
23159206,5982830,1777342,181995394,15476034,0,935592,53956,938126,24136,961366,7451738,140,929222,23105250,5044704,1753206,181034028,8024296,0,6370,21297794,232596,4558582,15927380,0,52654,309666,11814376,0,4536,225176,0,52710,307650,9483418,232596,4554046,15702204,0,0,2016
23133936,5914412,1763328,183429722,15467424,0,941094,57400,944468,6132,890330,7445060,140,932932,23076536,4969944,1757196,182539392,8022364,0,8162,21289184,230524,4512494,16323188,0,52878,310128,11538072,0,84,182406,0,52668,310128,9751112,230524,4512410,16140782,0,210,0
23143204,4406374,4827270,166827052,15573670,140,904078,55160,942382,903266,1536332,9480618,140,907760,23088044,3463992,3924004,165290720,6093052,0,0,21307258,229754,7670642,16364250,0,52276,309652,11493426,0,30086,1080688,0,52598,313460,9813832,229754,7640556,15283562,0,0,0
23114084,5909820,2114462,179630122,15465352,140,927514,67802,1090110,16492,882546,7614404,140,933702,23046282,4819710,2097970,178747576,7850948,0,0,21303408,232260,5298972,16732632,0,52094,309582,12452804,0,2394,408156,0,52556,310856,8850604,232260,5296578,16324476,0,0,0
23150890,5910576,2349802,181141674,15387890,140,930146,60270,985404,54110,901950,7575344,0,944832,23090620,4925172,2295692,180239724,7812546,140,0,21306964,230902,5121900,15924384,0,52542,308056,12164558,0,2408,228536,0,52248,312676,9142406,230902,5119492,15695848,0,294,0
23082206,6062980,2126712,182064358,15250844,140,930244,90510,957894,17388,831068,7437444,0,952490,22991696,5105086,2109324,181233290,7813400,140,0,21299964,233926,5347958,16797116,0,52696,311178,11812416,0,2394,245994,0,52864,312522,9487548,233926,5345564,16551122,0,0,0
23126642,6060894,2375282,183044148,15227296,140,940688,53956,940968,51828,785876,7326214,0,954394,23072686,5119926,2323454,182258272,7901082,140,0,21309344,234444,5239374,17016090,0,52654,309022,11808048,0,3038,302372,0,53060,313796,9501296,234444,5236336,16713718,0,0,0
23154824,6083490,2001286,179756248,15258306,140,931168,52724,926786,25522,785694,7581910,0,947422,23102100,5156704,1975764,178970554,7676396,140,0,21350952,233604,5202022,17409994,0,52878,309246,11844280,0,2310,118244,0,52500,311710,9506672,233604,5199712,17291750,0,378,0
23403828,6084078,2523990,179990202,15228332,140,941122,53732,936698,59318,735448,7523404,0,951328,23350096,5147380,2464672,179254754,7704928,140,0,21540974,234850,5818596,16798194,0,52766,310520,11497542,0,2240,183442,0,52682,314230,10043432,234850,5816356,16614752,0,84,0
23389646,6120618,2588362,175304990,15230572,140,927668,51142,929068,25242,795466,7803684,0,949956,23338504,5191550,2563120,174509524,7426888,140,0,21535164,234850,5705364,16316594,0,52360,308770,11462906,0,2226,150444,0,52710,312564,10072258,234850,5703138,16166150,0,0,0
23189810,6075692,2610510,173580414,15298892,140,945476,56714,952000,85246,611520,7814002,0,936082,23133096,5123692,2525264,172968894,7484890,140,9394,21236908,233478,5788328,16151520,0,52584,313306,11605174,0,6650,136598,0,52878,308714,9631734,233478,5781678,16014922,0,0,4592
23297764,6100458,2586290,172903780,15295182,140,943712,57316,951216,19558,425628,7541660,0,936516,23240448,5149242,2566732,172478152,7753522,140,7196,21386932,233534,5707954,17664360,0,52570,314524,11438616,0,3024,11326,0,52640,308686,9948316,233534,5704930,17653034,0,0,5838
23151240,6110916,2864722,145754658,15215592,140,923608,48384,944076,49308,2725072,9490390,0,908740,23102856,5166840,2815414,143029586,5725202,140,14868,21385000,233072,6928600,23001426,0,52738,312186,11472006,0,5320,2810472,0,52808,310100,9912994,233072,6923280,20190954,0,0,2086
23001692,6118434,2820034,170623558,15265796,0,945490,63084,1026130,43106,400288,7880404,0,922950,22938608,5092304,2776928,170223270,7385392,0,22540,21331030,236306,5805002,17632930,0,53200,312046,12476254,0,22064,97692,0,52486,308756,8854776,236306,5782938,17535238,0,714,3290
22975974,6057002,2955708,178658816,15298038,0,957572,58016,967820,39326,418530,7450338,140,942452,22917958,5089182,2916382,178240286,7847700,0,15120,21368074,232428,5638388,17525732,0,53032,312788,11992806,0,2044,12908,0,52416,307818,9375268,232428,5636344,17512824,0,616,4970
23317966,6044486,2726542,173196114,15223096,0,956480,55804,942676,8792,419104,7896476,140,930608,23262162,5101810,2717750,172777010,7326620,0,25872,21363300,233352,5605348,17212538,0,52976,312900,11744418,0,2520,84560,0,52094,310394,9618882,233352,5602828,17127978,0,882,2506
22727278,6066536,2304386,178674650,15257074,0,956242,58464,949186,38164,417438,7439768,140,939582,22668814,5117350,2266222,178257212,7817306,0,16660,21252602,233408,5076736,17521630,0,52864,313180,11683196,0,5740,166040,0,52332,310604,9569406,233408,5070996,17355590,0,532,2576
22301874,6029114,2173234,176491042,15343664,0,958468,58744,951118,29036,416570,7561344,140,934878,22243130,5077996,2144198,176074472,7782320,0,23590,21013804,232288,5025818,17093664,0,52934,311248,11786614,0,4074,260582,0,52108,309190,9227190,232288,5021744,16833082,0,826,2058
22818278,6036310,2422658,178347330,15492624,0,959910,55930,952000,26558,498204,7489174,140,933128,22762348,5084310,2396100,177849126,8003450,0,26782,21070980,231630,4801328,17278660,0,53060,313278,11576110,0,2674,34720,0,52234,309610,9494870,231630,4798654,17243940,0,826,3668
22803648,6060572,2174018,177230774,15484798,14,948416,58422,953414,32004,420434,7690928,140,937552,22745226,5107158,2142014,176810340,7793870,0,10864,21036722,233100,5017376,17057600,0,52962,311472,11489016,0,2142,210882,0,52668,308518,9547706,233100,5015234,16846718,0,294,2954
22357216,6068524,1705452,180421570,15417710,0,935480,56938,946540,69426,448546,7750764,224,932330,22300278,5121984,1636026,179973024,7666946,0,3150,21014182,232148,4419870,16628290,0,52962,310100,11637780,0,5558,82138,0,52430,310422,9376402,232148,4414312,16546152,0,532,0
22349040,6052872,1706698,179937548,15337882,14,935144,57218,948612,42896,424732,7718326,140,933562,22291822,5104260,1663802,179512816,7619556,0,1582,21013244,233310,4487700,16983834,0,52906,308896,11578644,0,3528,264698,0,52710,309778,9434600,233310,4484172,16719136,0,196,0
22801800,6089286,1826216,183302602,15786484,14,897540,55006,951972,65338,434826,7383698,140,895650,22746794,5137314,1760878,182867776,8402786,0,1890,21048020,232666,4552044,17251836,0,52892,310002,11690616,0,4312,39942,0,52206,313838,9357404,232666,4547732,17211894,0,686,0
22767038,6041910,1638840,181559098,15416660,154,924770,71134,1042216,54418,415450,7787584,140,946932,22695904,4999694,1584422,181143648,7629076,14,0,21192416,234178,4471698,17081904,0,52794,308826,12707590,0,12544,459564,0,52486,313110,8484826,234178,4459154,16622340,0,308,0
22803872,6048840,1685698,187940662,15448482,140,927724,51058,968814,76552,423024,7715120,140,950404,22752814,5080026,1609146,187517638,7733362,0,0,21144774,232176,4376330,15976058,0,52682,308490,12128312,0,5096,23954,0,52486,312466,9016462,232176,4371234,15952104,0,196,0
22886332,6082594,1634472,187638528,15439984,140,929824,45052,955668,48874,422506,7619556,112,957264,22841280,5126926,1585598,187216022,7820428,28,0,21181650,234374,4476276,16253342,0,52528,305578,11729592,0,2828,242564,0,52416,313488,9452058,234374,4473448,16010778,0,112,0
22694112,6151222,1660022,188502874,15081962,140,940632,1498,941892,78050,446474,7466186,0,958566,22692614,5209330,1581972,188056400,7615776,140,0,21079828,234290,4713142,16378306,0,52514,309428,11746644,0,4718,86114,0,52892,312802,9333184,234290,4708424,16292192,0,0,0
22729518,6146084,1579564,187677714,15309532,140,928228,37982,944020,48468,420238,7716002,0,943222,22691536,5202064,1531096,187257476,7593530,140,0,21053900,235816,4539822,16003218,0,52570,310212,11943260,0,6818,297668,0,53060,314580,9110640,235816,4533004,15705550,0,0,0
22927450,6054804,1874810,187572378,15295924,140,939890,33908,948234,29162,461846,7328426,0,956116,22893542,5106570,1845648,187110532,7967498,140,0,21231014,233940,4383442,16213904,0,52542,310268,11617424,0,2506,53802,0,53270,312774,9613590,233940,4380936,16160102,0,0,0
23350250,6081544,1670382,185938802,15283786,154,942928,32802,935956,34888,434140,7316792,0,952798,23317448,5145588,1635494,185504662,7966994,154,0,21433062,234122,4774560,16408826,0,52430,308728,11435312,0,2352,43792,0,52654,313474,9997750,234122,4772208,16365034,0,0,0
23379566,6099422,1892772,182600376,15287664,154,927416,32382,930776,27972,475902,7587468,0,949298,23347184,5168646,1864800,182124474,7700196,154,0,21419902,232036,4453554,16835728,0,52192,309932,11423790,0,2646,105504,0,52962,313754,9996112,232036,4450908,16730224,0,0,0
23355346,6120408,1598548,182151130,15312388,140,923440,30828,940520,29442,432404,7539644,196,935536,23324518,5179888,1569106,181718726,7772744,0,0,21430906,235046,4697392,16925216,0,52570,310534,11340742,0,2352,100226,0,52248,311570,10090164,235046,4695040,16824990,0,322,0
23371166,6089076,1896650,183330882,15377460,154,353654,30898,943460,15596,438018,7429436,0,397320,23340268,5145616,1881054,182892864,7948024,154,0,21424326,233198,4388496,16508800,0,52500,284704,11399962,0,2688,87528,0,52948,291788,10024364,233198,4385808,16421272,0,0,0
22107330,5698028,1844248,177510900,15405068,154,921844,190120,1456462,8428,365330,7923258,0,910644,21917210,4241566,1835820,177145570,7481810,154,11200,21306446,233506,4895772,16814910,0,52332,311934,11553430,0,4494,408072,0,53032,310240,9753016,233506,4891278,16406838,0,0,1694
22325758,6006252,1683164,182080444,15372756,140,937748,7000,1046654,37450,425096,7354060,0,918764,22318758,4959598,1645714,181655348,8018696,140,18984,21390082,232162,4652718,16223200,0,52514,313334,11876018,0,3570,11634,0,53004,308742,9514064,232162,4649148,16211566,0,0,4592
22362368,6009556,1628634,181424866,15411438,0,924504,4480,990948,8456,418096,7249634,140,923258,22357888,5018608,1620178,181006770,8161804,0,1246,21411684,232176,4762968,16354926,0,53130,309036,11587478,14,280,32690,0,52626,309022,9824206,232162,4762688,16322236,0,504,14
22390522,5971546,1729182,183097166,15471386,0,932344,22218,966672,9184,414274,7128702,140,930258,22368304,5004874,1719998,182682892,8342684,0,2086,21404054,231070,4574556,16496410,0,52892,307986,11589858,14,9702,48650,0,52612,307734,9814196,231056,4564854,16447760,0,280,252
22372672,5932738,1688624,182569464,15489292,0,934808,924,954940,14042,414904,7118062,140,921634,22371748,4977798,1674582,182154560,8371230,0,13174,21404656,227584,4702250,16164526,0,52976,309848,11662336,14,154,10052,0,52094,309526,9742320,227570,4702096,16154474,0,882,322
22503726,5904122,1680238,181686778,15597540,0,935830,5432,965160,15176,513996,7137928,112,929572,22498294,4938962,1665062,181172782,8459612,0,6258,21550522,228718,4447590,16208626,0,53032,309806,11610606,14,4326,29596,0,52654,310954,9939916,228704,4443264,16179030,0,378,0
22203188,5954242,1744330,181711040,15589770,0,872606,3360,954310,54278,425600,7063798,154,817040,22199828,4999932,1690052,181285440,8525972,0,55566,21324212,230342,4741814,16488220,0,54432,308714,11402888,14,168,26810,0,52346,308728,9921324,230328,4741646,16461410,0,2086,0
22231384,5959604,1804978,183132656,15645924,0,900928,1288,1081962,8316,403578,7176288,154,915796,22230096,4877642,1796662,182729078,8469636,0,0,21306152,231882,4208554,15883812,0,52850,303842,11351928,14,476,71526,0,52360,308966,9954224,231868,4208078,15812286,0,490,0
22938216,6002122,1745450,185172428,15582574,182,902230,1162,978278,6244,418880,7092708,154,921774,22937054,5023844,1739206,184753548,8489866,28,0,21322210,232456,4557294,16204370,0,52528,305298,11451160,14,6916,30380,0,52276,309820,9871050,232442,4550378,16173990,0,252,0
22954470,5996592,1775466,187013106,15591282,0,897260,1050,959210,4942,518924,7089992,154,924980,22953420,5037382,1770524,186494182,8501290,0,0,21322000,231056,4331194,16149322,0,52836,305942,11425890,14,5600,74116,0,52500,308252,9896110,231042,4325594,16075206,0,336,0
22554966,4891488,3559402,178732064,15637888,0,880544,924,960470,180376,533330,8136898,140,919058,22554042,3931018,3379026,178198734,7500990,0,0,21327726,223300,9377018,16492490,0,53102,302204,11463844,14,1133888,308560,0,52514,313222,9863882,223286,8243130,16183930,0,588,0
22573726,6013322,1553706,184282182,15579186,140,901796,868,1026606,38528,501004,7158564,140,929026,22572858,4986716,1515178,183781178,8420622,0,0,21278796,232750,4443516,15950130,0,52752,305186,12445762,14,3514,59836,0,52402,312592,8833034,232736,4440002,15890294,0,350,0
22734936,6028484,1619814,186522602,15537592,112,913892,1708,984970,14910,491204,7101990,140,940016,22733228,5043514,1604904,186031398,8435602,0,0,21325542,233954,4442676,16416974,0,52374,304500,11838092,14,10276,69482,0,52514,312494,9487450,233940,4432400,16347492,0,0,0
22822884,6068454,1601656,186038314,15530270,140,921718,826,941374,46172,525056,7147924,140,925708,22822058,5127080,1555484,185513258,8382346,0,0,21316372,232848,4441388,16585058,0,52654,307580,11691176,14,9702,83692,0,52262,308980,9625196,232834,4431686,16501366,0,392,0
22910790,6161274,1617672,186462836,15345344,140,908978,1050,940618,16282,519470,7108668,0,934710,22909740,5220656,1601390,185943366,8236676,140,0,21329336,235550,4434724,16388680,0,52388,307146,11734240,0,9450,72156,0,52808,308350,9595096,235550,4425274,16316524,0,0,0
22951432,6106996,1613444,186403014,15404368,140,916146,105700,925540,18326,516432,7077028,84,920696,22845732,5181456,1595118,185886582,8327340,56,0,21307874,234752,4476416,16447214,0,52276,306754,11720198,0,2702,58184,0,52850,309428,9587676,234752,4473714,16389030,0,0,0
23020508,6122886,1544844,186214042,15348368,140,910042,826,935634,73066,493262,7117824,0,937104,23019682,5187252,1471778,185720780,8230544,140,0,21311136,234682,4351536,16409036,0,52276,305928,11795336,0,10584,72912,0,53032,310114,9515800,234682,4340952,16336124,0,0,0
23438604,6120954,1847580,182413434,15341144,182,912030,532,918148,26852,506156,7196938,0,937944,23438072,5202806,1820728,181907278,8144206,182,0,21552006,235480,4401516,16793392,0,52402,304500,11835768,0,2562,148988,0,53102,310660,9716238,235480,4398954,16644404,0,0,0
23424142,6153672,1707132,183655206,15346730,140,895552,4914,935004,21168,506044,7092232,0,923846,23419228,5218668,1685964,183149162,8254498,140,0,21535654,235522,4570818,16222584,0,52402,306866,11616570,0,8750,62636,0,52934,310912,9919084,235522,4562068,16159948,0,0,0
23448978,6142850,1618960,183530634,15302644,140,911190,20608,942088,25928,509432,7131656,0,920318,23428370,5200762,1593032,183021202,8170988,140,0,21543172,235536,4519032,16655450,0,52346,306222,11533816,0,2506,77504,0,52976,310478,10009356,235536,4516526,16577946,0,0,0
23304512,6160392,1630986,133425586,15441594,140,901040,16184,951692,92218,3198244,9821448,0,864822,23288328,5208700,1538768,130227342,5620146,140,36218,21357686,235970,4572316,24091186,0,52528,308378,11430986,0,2548,3241098,0,52962,302834,9926700,235970,4569768,20850088,0,0,5544
23164750,6123740,1753122,181914922,15363544,112,934178,22596,1051708,38626,491624,7240296,0,888874,23142154,5072032,1714496,181423298,8123248,112,45304,21349888,235242,4531786,17014144,0,52360,312242,12421962,0,2954,121128,0,52892,304976,8927926,235242,4528832,16893016,0,0,7266
23165072,6129088,2354198,183163862,15330966,140,930748,22526,982142,19530,415268,7147322,0,891632,23142546,5146946,2334668,182748594,8183644,140,39116,21373744,234444,5457452,16835546,0,52430,311444,11896192,0,2660,53256,0,52654,305326,9477552,234444,5454792,16782290,0,0,6118
23055760,6125714,2276554,182485002,15327648,0,931210,30772,967134,33796,443282,7110208,140,894488,23024988,5158580,2242758,182041720,8217440,0,36722,21345408,235466,5240508,16416722,0,52892,310338,11678716,0,14,52234,0,52906,304682,9666692,235466,5240494,16364488,0,0,5656
22833146,6036422,2226196,184183650,15313172,0,936278,34678,963186,7406,492716,7114534,140,893298,22798468,5073236,2218790,183690934,8198638,0,42980,21207802,233814,5261410,15903538,0,53074,311458,11679724,0,112,61488,0,52794,303814,9528078,233814,5261298,15842050,0,280,7644
22812790,6072388,2168614,183885548,15349936,0,932722,39788,947954,12502,462518,7109228,140,891674,22773002,5124434,2156112,183423030,8240708,0,41048,21250390,233198,5110378,15692054,0,53060,311164,11497094,0,1624,83398,0,52892,304290,9753296,233198,5108754,15608656,0,168,6874
22755432,6066620,2369934,184617188,15490608,0,933660,44030,965720,6090,508242,7056490,140,916566,22711402,5100900,2363844,184108946,8434118,0,17094,21242858,233282,5284552,16183342,0,52486,310226,11451986,0,42,132342,0,53060,307762,9790872,233282,5284510,16051000,0,0,2464
22352540,6059438,2307480,184882138,15482810,0,931252,47082,969388,7252,506240,7036792,140,903210,22305458,5090050,2300228,184375898,8446018,0,28042,20984376,234290,5282158,16284800,0,52990,310366,11676658,0,14,116298,0,52556,308028,9307718,234290,5282144,16168502,0,434,2338
22375976,5980240,2373518,184302804,15481074,0,933394,48370,966224,29274,493444,7045668,224,895216,22327606,5014016,2344244,183809360,8435406,0,38178,21008022,232610,5107704,15707328,0,52934,310674,11428858,0,0,38024,0,52290,306950,9579164,232610,5107704,15669304,0,644,3724
22411410,6047132,2179912,184517410,15466318,0,930048,60004,976234,7154,496720,7035448,140,900396,22351406,5070898,2172758,184020690,8430870,0,29652,21063462,233044,5142592,16073624,0,52906,309806,11274130,0,0,54152,0,52304,304388,9789332,233044,5142592,16019472,0,602,5418
22334620,6048406,2192274,188194776,15731940,0,884856,60032,967526,17010,508606,6861946,140,840798,22274588,5080880,2175264,187686170,8869994,0,44058,21026320,233128,5218682,16191084,0,52654,308448,11423286,0,1302,91238,0,52262,303044,9603034,233128,5217380,16099846,0,392,5404
22199562,6024410,2235912,185677996,15460886,0,916258,172704,1088080,16492,475888,7136136,140,893466,22026858,4936330,2219420,185202108,8324750,0,22792,20967184,233436,5230736,15849106,0,52584,309946,12822404,0,266,172704,0,52584,303254,8144780,233436,5230470,15676402,0,0,6692
