skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
5975732,2118340,1611988,80567368,3782828,140,495656,140,473494,8246,1149806,2225608,140,500136,5975592,1644846,1603742,79417562,1557220,0,0,4986632,58198,4511360,7459704,0,13090,76874,3128216,0,1400,229460,0,13566,77238,1858416,58198,4509960,7230244,0,0,0
5982298,2122750,1840734,80335570,3773672,140,499128,98,473354,25536,1111432,2233350,140,499478,5982200,1649396,1815198,79224138,1540322,0,0,4987290,58296,4508098,7433930,0,13566,77308,3101560,0,5334,146510,0,13160,76888,1885730,58296,4502764,7287420,0,406,420
5973268,2136862,1531404,80728606,3784648,112,499310,3850,472304,21420,1034642,2202494,224,501606,5969418,1664558,1509984,79693964,1582154,0,0,4985008,58632,4498858,7542402,0,13482,77630,3103884,0,3332,191142,0,13020,77672,1881124,58632,4495526,7351260,0,462,0
5975690,2127790,1844458,80136644,3777256,140,499016,182,469672,26894,1010814,2235352,0,497826,5975508,1658118,1817564,79125830,1541904,140,1190,4988200,59346,4418834,6956222,0,13566,77616,3068044,0,4564,147280,0,13090,77756,1920156,59346,4414270,6808942,0,476,0
5983278,2157428,1656746,80681034,3783640,140,498022,168,476350,21700,971544,2194388,0,501998,5983110,1681078,1635046,79709490,1589252,140,0,4993506,60830,4621932,7345562,0,13524,77518,3060540,0,3038,191912,0,13160,77840,1932966,60830,4618894,7153650,0,364,0
5999364,2139172,1872052,79231334,3786258,140,495432,840,475930,31108,1023806,2255862,0,503188,5998524,1663242,1840944,78207528,1530396,140,0,4985750,60172,4362274,7092792,0,13006,77028,3023608,0,3066,119840,0,13188,77616,1962142,60172,4359208,6972952,0,0,0
5969124,2141734,1442364,79628234,3778964,140,495936,112,477288,22638,931420,2216144,0,501956,5969012,1664446,1419726,78696814,1562820,140,0,4992694,60732,4377338,8035104,0,12978,77350,3005380,0,2254,160188,0,13034,77210,1987314,60732,4375084,7874916,0,0,140
5978518,2154530,1981658,77959952,3780658,140,494256,840,474488,27286,915306,2301222,0,500080,5977678,1680042,1954372,77044646,1479436,140,0,4985750,58618,4581640,8223138,0,13006,76776,3035802,0,3682,55104,0,13132,77042,1949948,58618,4577958,8168034,0,0,0
5877816,2102520,1612030,77726698,3776808,140,491246,30814,552902,20720,759206,2295524,0,500626,5847002,1549618,1591310,76967492,1481284,140,0,4982558,58912,4541222,8761942,0,13132,76328,3188066,0,10192,294000,0,13090,77392,1794492,58912,4531030,8467942,0,42,0
5964126,2147838,1859340,77272454,3784074,140,496076,644,508872,29386,733558,2325932,0,491708,5963482,1638966,1829954,76538896,1458142,140,4368,4984588,59738,4442634,8298024,0,13062,77098,3203648,0,7448,51632,0,13062,77504,1780940,59738,4435186,8246392,0,0,0
5983712,2154236,1638616,77582750,3774232,140,501606,434,505708,15386,771204,2308782,0,490658,5983278,1648528,1623230,76811546,1465450,140,10948,4982754,59598,4568298,9530276,0,13090,77532,3144162,0,46648,66038,0,13188,76342,1838592,59598,4521650,9464238,0,0,1190
5965498,2152318,1929536,77235914,3779076,140,499254,350,501312,32956,778190,2295062,0,495040,5965148,1651006,1896580,76457724,1484014,140,4214,4983804,58856,4599476,9216424,0,13188,77196,3079426,0,3542,52864,0,13146,77476,1904378,58856,4595934,9163560,0,42,0
5965358,2156266,1641738,78302882,3790682,0,504938,616,501424,14644,747866,2280068,140,501074,5964742,1654842,1627094,77555016,1510614,0,3864,4986464,59416,4465524,9053212,0,13132,77840,3076010,0,2646,64456,0,13104,78316,1910454,59416,4462878,8988756,0,28,0
5976810,2107378,1901130,79036552,3784354,0,499870,602,496636,11214,803964,2263534,140,496972,5976208,1610742,1889916,78232588,1520820,0,2898,4988270,57946,4399500,8724772,0,13118,77322,3094280,0,20958,69076,0,13076,77630,1893990,57946,4378542,8655696,0,42,0
5978868,2140754,1640380,78337812,3775408,0,496888,420,492282,4200,801388,2291982,112,492912,5978448,1648472,1636180,77536424,1483426,0,3976,4984966,58898,4644234,9008356,0,13048,77784,3067232,0,154,47978,0,13188,77252,1917734,58898,4644080,8960378,0,0,532
5968578,2137184,1792924,79481080,3778754,0,503132,560,494690,52570,733768,2309832,140,496342,5968018,1642494,1740354,78747312,1468922,0,6790,4985022,60116,4295046,8848168,0,13146,77840,3043488,0,1624,34468,0,13160,76972,1941534,60116,4293422,8813700,0,0,868
5991188,2133936,2298996,79078426,3783346,0,498806,392,490154,14168,696094,2253762,140,495810,5990796,1643782,2284828,78382332,1529584,0,2996,4978918,59668,5399674,9003918,0,13146,77154,3035424,0,11200,32704,0,13062,76860,1943494,59668,5388474,8971214,0,84,294
10335878,3399298,2286200,109626048,6794690,0,700658,714,827862,13860,739200,3955742,140,678230,10335164,2571436,2272340,108886848,2838948,0,22428,8897630,105560,4991994,10981866,0,23310,140070,5134122,0,1302,51422,0,23492,135688,3763508,105560,4990692,10930444,0,0,4382
10322984,3003938,4357192,112232316,6793094,0,685538,910,773220,268954,1055488,3955280,140,677124,10322074,2230718,4088238,111176828,2837814,0,8414,8883504,105686,10063718,10179666,0,23576,139286,5440274,0,642096,206598,0,23268,136220,3443230,105686,9421622,9973068,0,308,3066
10296846,3383702,2360232,115972556,6795586,0,688982,322,786492,13790,845810,3982482,140,678566,10296524,2597210,2346442,115126746,2813104,0,10416,8869196,105224,5043892,9878456,0,23534,138558,5694346,0,4914,102452,0,23324,136290,3174850,105224,5038978,9776004,0,210,2268
10364592,3397394,2068514,114777894,6791400,0,694036,532,752332,24080,898352,3789912,140,685510,10364060,2645062,2044434,113879542,3001488,0,8526,8919190,106218,5149872,9619694,0,23464,138306,5461470,0,14,75166,0,23366,137564,3457720,106218,5149858,9544528,0,98,742
10374924,3375918,2284156,117913390,6796622,140,690914,812,720720,33264,882154,3870034,140,688142,10374112,2655198,2250892,117031236,2926588,0,2772,8919400,105126,5046188,9656724,0,23338,138880,5357870,0,3402,75558,0,23352,137466,3561530,105126,5042786,9581166,0,0,1414
10367364,3374700,2141132,117203170,6792086,140,692398,560,700700,30310,851256,3731266,140,697130,10366804,2674000,2110822,116351914,3060820,0,0,8914640,105476,5114942,9160410,0,23422,138138,5301772,0,42966,96572,0,23310,138614,3612868,105476,5071976,9063838,0,112,0
10398402,3411324,2465456,117708136,6800192,140,691236,434,679322,36918,863814,3928176,140,693966,10397968,2732002,2428538,116844322,2872016,0,0,8932098,106022,5055050,9679572,0,23366,139020,5345088,0,5670,180502,0,23156,137844,3587010,106022,5049380,9499070,0,210,1176
10386292,3416182,2229248,118111728,6747804,140,695632,518,680932,27538,850794,3755696,0,699076,10385774,2735250,2201710,117260934,2992108,140,0,8927884,106106,5166560,9419942,0,23408,137522,5371562,0,2058,106470,0,23562,138544,3556322,106106,5164502,9313472,0,0,0
10415132,3446128,2502528,116968558,6737780,140,690732,252,666204,31080,855680,3814034,0,691068,10414880,2779924,2471448,116112878,2923746,140,0,8935682,106288,5074076,10274852,0,23170,138362,5337626,0,3710,124642,0,23352,138726,3598056,106288,5070366,10150210,0,0,0
10374490,3414866,2272424,116945430,6744332,140,697368,518,663488,23506,869260,3726184,0,700644,10373972,2751378,2248918,116076170,3018148,140,0,8916754,105756,5225920,9846998,0,23226,139174,5351850,0,2268,107716,0,23296,138866,3564904,105756,5223652,9739282,0,0,308
10442726,3404016,2007866,115833298,6739950,140,696402,294,651630,56742,860874,3756746,0,701792,10442432,2752386,1951124,114972424,2983204,140,0,8968134,105364,4218088,9730742,0,23254,138488,5284006,0,3514,289786,0,23310,137830,3684128,105364,4214574,9440956,0,0,658
10467380,3411296,7569730,102784976,6735778,140,705502,966,646170,51002,3910648,4520390,0,687946,10466414,2765126,7518728,98874328,2215388,140,17556,8981910,105924,12364408,11491914,0,23184,138348,5231478,0,2744,2727326,0,23450,137340,3750432,105924,12361664,8764588,0,0,1008
10453044,3434116,2826656,114977030,6748322,140,702646,924,709660,54614,726572,3713808,0,693938,10452120,2724456,2772042,114250458,3034514,140,8708,8978844,105644,5603850,9951592,0,23226,139244,5652752,0,7910,406518,0,23646,138502,3326092,105644,5595940,9545074,0,0,742
10454318,3447878,2921086,115667986,6733930,140,702912,770,685580,44604,871808,3653020,0,688786,10453548,2762298,2876482,114796178,3080910,140,14126,8976632,107184,5843166,9887570,0,23744,138572,5445636,0,2478,41132,0,23394,137144,3530996,107184,5840688,9846438,0,350,1428
10443216,3407110,2818914,115090038,6734714,0,704676,924,671832,41118,717976,3682028,140,698656,10442292,2735278,2777796,114372062,3052686,0,6020,8966132,106176,5597732,10262700,0,23674,138810,5353740,0,1246,191352,0,23198,138222,3612392,106176,5596486,10071348,0,476,588
10452848,3392690,2376262,115548678,6752284,0,701218,882,661458,32592,695016,3575740,140,689822,10451966,2731232,2343670,114853662,3176544,0,11396,8973832,105420,5541144,10241882,0,23408,137830,5315828,0,434,26530,0,23254,138250,3658004,105420,5540710,10215352,0,154,0
10457496,3377122,2648912,115417638,6769770,14,599004,826,644182,110446,707518,3657822,224,472108,10456670,2732940,2538466,114710120,3111948,0,126896,8978858,106078,5436256,9675008,0,23366,137704,5282214,0,1666,259714,0,23184,138446,3696644,106078,5434590,9415294,0,182,0
10356500,3397786,2700236,115252186,6799506,14,699034,1246,680876,76818,698194,3515148,140,700616,10355254,2716910,2623418,114553992,3284358,0,0,8903286,105686,5990894,9674378,0,23240,138502,5304138,0,2506,121800,0,22904,137872,3599148,105686,5988388,9552578,0,336,630
10392060,3401062,2453640,115796422,6787858,14,701582,994,656096,106750,767144,3513692,140,695730,10391066,2744966,2346890,115029278,3274166,0,5852,8929970,105210,5525380,9238404,0,23212,138460,5388670,0,994,120848,0,23380,138418,3541300,105210,5524386,9117556,0,0,42
10383702,3388966,2368926,118283144,6764044,14,834834,924,642838,86170,784504,3447248,140,815822,10382778,2746128,2282756,117498640,3316796,0,19012,8921668,106778,5826156,9238936,0,23394,241738,5369126,0,14,41748,0,23450,227192,3552542,106778,5826142,9197188,0,0,14546
17802442,5079802,2690702,157862852,12091072,14,845642,1148,1019018,80402,584360,5765466,140,853034,17801294,4060784,2610300,157278492,6325606,0,0,16054024,182560,5729836,13104882,0,41804,239750,9325330,0,2744,53088,0,41062,242956,6728694,182560,5727092,13051794,0,742,0
17844974,5109650,2434026,159540822,12293610,224,839958,2674,907298,79562,615762,6896848,140,849842,17842300,4202352,2354464,158925060,5396762,84,0,16070936,181986,5676552,16128826,0,42210,241220,9219602,0,588,130830,0,40600,247072,6851334,181986,5675964,15997996,0,1610,0
17803338,5121424,1891120,157958248,12118974,140,854196,560,943600,119364,584150,5792472,140,879256,17802778,4177824,1771756,157374098,6326502,0,0,16079896,183484,4602136,13692308,0,41944,241388,10062808,0,8778,160342,0,40866,247226,6017088,183484,4593358,13531966,0,1078,0
17807468,5097148,1706264,159765256,12200076,140,870268,588,874594,126140,620200,5684826,140,877478,17806880,4222554,1580124,159145056,6515250,0,0,16062074,181888,4606000,13265560,0,42098,245826,9702644,0,3668,65982,0,41132,246162,6359430,181888,4602332,13199578,0,966,0
17829672,5144454,1878548,159218178,12043486,140,873250,714,850248,132776,626052,5716550,0,881398,17828958,4294206,1745772,158592126,6326936,140,0,16061794,184114,4656372,13137236,0,41804,245056,9350026,0,3080,55902,0,41412,245756,6711768,184114,4653292,13081334,0,392,0
17828356,5207622,1615040,160708870,12040406,140,871318,490,813554,147714,606424,5649812,0,874678,17827866,4394068,1467326,160102446,6390594,140,0,16082472,185108,4496002,13325998,0,41734,243894,9232468,0,9436,83986,0,41314,245252,6850004,185108,4486566,13242012,0,420,0
17827250,5200244,1887900,159924296,12038684,140,875434,238,819070,113638,625744,5689446,14,875098,17827012,4381174,1774262,159298552,6349238,126,336,16069032,184772,4608506,13697236,0,42028,243124,9104116,0,4522,62524,0,41496,244636,6964916,184772,4603984,13634712,0,532,0
17820894,5199152,1729532,160242376,12056968,140,878038,630,798098,89320,622720,5729248,14,884828,17820264,4401054,1640212,159619656,6327720,126,0,16063838,185528,4561508,13387724,0,41860,244146,9353078,0,3248,132818,0,41510,244524,6710760,185528,4558260,13254906,0,350,0
17973144,5197472,1856372,158062814,12059306,112,874636,1148,795704,46060,644154,5742254,14,879438,17971996,4401768,1810312,157418660,6317052,98,0,16203614,184828,4621876,13629182,0,41762,244468,9411836,0,7630,67172,0,41538,244230,6791778,184828,4614246,13562010,0,224,238
18003230,5192166,2287866,159256720,12035828,140,876652,1470,800842,42056,570402,5728884,14,872620,18001760,4391324,2245810,158686318,6306944,126,4032,16234036,185262,5058956,13357624,0,42098,244440,9387210,0,14714,23800,0,41566,245224,6846826,185262,5044242,13333824,0,532,0
18028360,5180728,2454340,158911788,12057010,140,887964,1442,809284,89600,563290,5741134,14,866586,18026918,4371444,2364740,158348498,6315876,126,21378,16241876,184800,5237470,13338836,0,41860,246176,9132872,0,6608,60760,0,41552,242900,7109004,184800,5230862,13278076,0,308,3276
17988698,5243602,2339918,158618614,12048932,112,448532,1470,803782,43806,558446,5726756,0,420588,17987228,4439820,2296112,158060168,6322176,112,27944,16237438,186998,5066110,13511232,0,41916,236292,9067212,0,3780,33390,0,41566,240604,7170226,186998,5062330,13477842,0,350,0
17704246,5028716,2420936,155716946,11956672,0,872004,5572,1156036,20188,505050,5961214,112,844004,17698674,3872680,2400748,155211896,5995458,0,28000,16228352,184044,5136894,13780998,0,41608,247436,9885484,0,14532,253078,0,41986,241094,6342868,184044,5122362,13527920,0,0,6342
17971618,5032930,2162790,157223052,11973290,0,879788,1414,895356,55006,528108,5805744,140,867496,17970204,4137574,2107784,156694944,6167546,0,12292,16232944,181328,5263286,13483680,0,41552,245980,9598414,0,2338,25298,0,42028,242480,6634530,181328,5260948,13458382,0,0,3500
18003874,5023704,2367162,155774668,11964372,42,883638,1232,839090,16898,567532,5814690,140,866712,18002642,4184614,2350264,155207136,6149682,0,16926,16242380,181146,5061490,14095032,0,41356,246400,9295328,0,5698,38234,0,42154,245490,6947052,181146,5055792,14056798,0,0,910
17811486,5023690,2359014,156851996,12092850,0,888762,1274,841204,8330,539840,5707814,140,867580,17810212,4182486,2350684,156312156,6385036,0,21182,16055970,180082,5104246,14339248,0,41440,246680,9288062,0,28,44772,0,42210,245112,6767908,180082,5104218,14294476,0,0,1568
17825864,4995368,2155230,155976660,12079648,0,882714,1610,835128,9898,536116,5747952,140,863366,17824254,4160240,2145332,155440544,6331696,0,19348,16082444,179340,5211150,13808606,0,41412,245084,9081982,0,3542,77644,0,41930,243292,7000462,179340,5207608,13730962,0,0,1792
17842188,5016508,2272634,156799510,12091142,0,870730,1610,834974,10262,554148,5716732,140,866502,17840578,4181534,2262372,156245362,6374410,0,4228,16084502,180586,5287534,13696214,0,41468,243250,9169174,0,0,89180,0,41916,244412,6915328,180586,5287534,13607034,0,0,0
17843042,5065858,2551248,158222092,12051746,0,880278,476,828058,11648,557760,5752278,140,870492,17842566,4237800,2539600,157664332,6299468,0,9786,16090508,181538,5308548,13624618,0,41370,244286,9188886,0,4550,21070,0,42028,244328,6901622,181538,5303998,13603548,0,0,0
17809610,5070912,2156294,159784730,12091884,0,546378,238,812378,10766,539700,5716844,140,542864,17809372,4258534,2145528,159245030,6375040,0,3514,16064132,181552,5148514,13934158,0,14574,86002,9173780,0,70,35420,0,24682,85806,6890352,181552,5148444,13898738,0,0,196
6626928,2304330,1758470,88982488,4204592,0,547708,70,360178,26334,727300,2253496,140,550032,6626858,1944152,1732136,88255188,1951096,0,0,5564230,66094,4225354,7500304,0,14728,86506,3257506,0,1456,40586,0,15736,86660,2306724,66094,4223898,7459718,0,0,0
6627278,2301502,1572312,89718706,4203360,140,545734,112,391160,38878,735658,2264094,112,549808,6627166,1910342,1533434,88983048,1939266,28,0,5557874,65156,4498438,7707098,0,14476,86268,3295138,0,2464,28126,0,15596,87010,2262736,65156,4495974,7678972,0,0,0
6615126,2012066,4858210,88251506,4207882,140,536690,84,451276,42896,828338,2364950,140,541044,6615042,1560790,4815314,87423168,1842932,0,0,5558294,63252,8980412,7743778,0,14532,86212,3275342,0,117950,57624,0,15568,86422,2282952,63252,8862462,7686154,0,0,0
6599796,2306654,1555764,88689832,4266472,140,540554,112,509558,35882,688534,2256898,0,540778,6599684,1797096,1519882,88001298,2009574,140,0,5549208,65170,4450880,7799022,0,14840,86856,3537982,0,2856,55692,0,14602,86114,2011226,65170,4448024,7743330,0,238,742
6598704,2336516,1703842,89080236,4199790,140,540624,70,504266,34146,680148,2263016,0,543018,6598634,1832250,1669696,88400088,1936774,140,0,5564286,65786,4380978,7798798,14,14952,86534,3457762,0,2744,44912,0,14658,86520,2106524,65786,4378234,7753886,14,294,14
6596996,2361604,1427986,89268746,4205572,140,540638,112,503076,34902,671944,2270296,0,544754,6596884,1858528,1393084,88596802,1935276,140,0,5546002,67480,4362302,7730786,14,14980,86268,3459036,0,2534,39326,0,14490,85792,2086966,67480,4359768,7691460,14,490,476
6615448,2360890,1931846,88574682,4202856,140,535556,952,499030,33782,713902,2287684,0,541296,6614496,1861860,1898064,87860780,1915172,140,0,5564146,66500,4507650,7529718,14,15050,85974,3427060,0,2702,78148,0,14532,86170,2137086,66500,4504948,7451570,14,518,0
6618388,2345406,1766828,88683126,4206916,140,539602,700,506128,38304,804328,2291114,0,544824,6617688,1839278,1728524,87878798,1915802,140,0,5560548,65884,4300912,7209636,14,14574,86030,3417652,0,2366,45500,0,14546,86604,2142896,65884,4298546,7164136,14,28,0
6634978,2343180,1736658,88212698,4202618,140,538874,21938,504252,34328,741062,2257178,0,542654,6613040,1838928,1702330,87471636,1945440,140,0,5552470,65548,4315612,7469210,14,14602,85932,3371018,0,2786,44394,0,14616,86212,2181452,65548,4312826,7424816,14,0,0
6619774,2342382,1471834,88079698,4196808,224,544166,658,494802,40628,735910,2252208,0,526022,6619116,1847580,1431206,87343788,1944600,224,18144,5558294,66906,4362190,7640794,14,14630,86366,3352580,0,2240,34958,0,14546,84686,2205714,66906,4359950,7605836,14,84,1680
6612830,2354604,1829940,87695790,4201806,112,546042,826,501774,47992,723548,2287180,0,533162,6612004,1852830,1781948,86972242,1914626,112,12880,5560870,66458,4321338,7773906,14,14532,86240,3327296,0,3668,119126,0,14616,85988,2233574,66458,4317670,7654780,14,0,252
6606026,2360120,1720348,88249714,4215638,140,544852,1064,502922,39382,788396,2269680,0,535962,6604962,1857198,1680966,87461318,1945958,140,8890,5558448,66444,4288046,7476294,14,14574,85932,3376926,0,2408,41804,0,14560,86100,2181522,66444,4285638,7434490,14,14,0
