System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2023-09-05,10:17:18.378,0.38,2.42,0.16,1.21,0.08,36.89,1.00,0.54,0.0000,0.0009,0.56,0.68,99,39980.22,16518.66,2599.86,4.84,121.02,0.77,19.22,13.15,14.28,0.00,72.56,0.00,100.00,0.00,0.00,0.00,0.00,110.71,8.69,985.41,3.00,0.54,2.90,0.19,1.19,0.05,28.26,1.00,0.56,0.0000,0.0010, 19880,0.02,0.67,99,43,27927.47,9637.23,2599.86,5.80,144.89,1.07,26.86,0.23,1.75,0.13,1.24,0.03,8.63,1.00,0.42,0.0000,0.0007, 22760,0.54,0.00,99,32,12052.75,6881.43,2599.86,3.50,87.57,0.46,11.59,15.61,15.43,0.00,68.96,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.14,0.01,76.16,0.00,100.00,0.00,0.00,0.00,0.00,57.75,52.96,4.30 ,4.39 ,854.18 ,1206.65 ,3.00,3.00,3.85,3.24,1.19,1.19,0.00,9.42,1.00,0.11,0.0000,0.0009,  2800,99.85,0.15,0.00,0.00,0.00,45,10009.88,3090.42,2599.86,6.48,161.95,7.70,192.51,
2023-09-05,10:17:19.378,0.38,2.41,0.16,1.21,0.06,36.87,1.00,0.54,0.0000,0.0009,0.54,0.67,99,39751.86,16492.78,2597.30,4.82,120.51,0.77,19.13,13.14,14.23,0.00,72.62,0.00,100.00,0.00,0.00,0.00,0.00,110.56,8.67,1081.81,3.00,0.53,2.88,0.19,1.19,0.03,28.19,1.00,0.55,0.0000,0.0010, 19360,0.02,0.67,99,43,27719.53,9614.42,2597.30,5.77,144.16,1.07,26.68,0.23,1.75,0.13,1.24,0.03,8.68,1.00,0.42,0.0000,0.0007, 22920,0.53,0.00,99,30,12032.34,6878.36,2597.30,3.50,87.47,0.46,11.58,15.58,15.40,0.01,69.02,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.06,0.00,76.23,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.86,4.28 ,4.39 ,1023.07 ,1152.31 ,3.00,3.00,3.85,3.24,1.19,1.19,0.00,9.41,1.00,0.11,0.0000,0.0009,  2800,99.87,0.13,0.00,0.00,0.00,46,10011.07,3088.62,2597.30,6.48,162.06,7.71,192.72,
2023-09-05,10:17:20.378,0.38,2.41,0.16,1.21,0.08,36.98,1.00,0.54,0.0000,0.0009,0.55,0.68,99,39931.91,16593.71,2597.22,4.81,120.32,0.77,19.22,13.23,14.33,0.00,72.44,0.00,100.00,0.00,0.00,0.00,0.00,110.67,8.71,1021.18,3.00,0.54,2.88,0.19,1.19,0.05,28.28,1.00,0.56,0.0000,0.0010, 20120,0.02,0.67,99,43,27899.38,9676.35,2597.22,5.77,144.16,1.07,26.85,0.23,1.74,0.13,1.24,0.03,8.70,1.00,0.42,0.0000,0.0007, 22840,0.52,0.00,99,32,12032.54,6917.36,2597.22,3.48,86.97,0.46,11.58,15.69,15.48,0.00,68.82,0.00,100.00,0.00,0.00,0.00,0.00,10.78,13.17,0.00,76.05,0.00,100.00,0.00,0.00,0.00,0.00,57.71,52.96,4.31 ,4.39 ,868.40 ,1326.78 ,3.00,3.00,3.85,3.24,1.19,1.19,0.00,9.41,1.00,0.11,0.0000,0.0009,  2680,99.84,0.16,0.00,0.00,0.00,46,9987.21,3086.60,2597.22,6.47,161.78,7.69,192.27,
2023-09-05,10:17:21.379,0.38,2.22,0.17,1.19,1.02,41.99,0.98,0.54,0.0000,0.0011,0.76,0.76,97,39680.26,17841.65,2598.50,4.45,111.20,0.76,19.08,14.39,16.24,0.07,69.30,0.00,100.00,0.00,0.00,0.00,0.00,111.96,8.80,514.24,3.00,0.53,2.68,0.20,1.18,0.39,29.66,0.99,0.56,0.0000,0.0011, 19520,0.07,0.71,98,43,27504.23,10271.39,2598.50,5.36,133.89,1.06,26.46,0.23,1.61,0.15,1.22,0.63,12.33,0.95,0.45,0.0001,0.0010, 24360,0.69,0.05,96,32,12176.02,7570.26,2598.50,3.22,80.42,0.47,11.71,16.81,17.34,0.07,65.78,0.00,100.00,0.00,0.00,0.00,0.00,11.97,15.14,0.06,72.83,0.00,100.00,0.00,0.00,0.00,0.00,58.22,53.75,4.35 ,4.45 ,739.19 ,342.26 ,3.00,3.00,3.82,3.24,1.18,1.18,0.00,9.22,1.00,0.12,0.0000,0.0009,  2720,99.76,0.24,0.00,0.00,0.00,45,9926.05,3065.90,2598.50,6.48,161.88,7.64,191.00,
2023-09-05,10:17:22.378,0.38,2.41,0.16,1.21,0.13,36.81,1.00,0.54,0.0000,0.0009,0.63,0.69,99,39819.63,16498.77,2594.54,4.83,120.67,0.77,19.19,13.19,14.71,0.00,72.09,0.00,100.00,0.00,0.00,0.00,0.00,110.53,8.71,859.41,3.00,0.54,2.89,0.19,1.19,0.07,28.15,1.00,0.56,0.0000,0.0010, 19520,0.03,0.68,99,44,27862.05,9643.50,2594.54,5.78,144.46,1.07,26.85,0.23,1.74,0.13,1.23,0.06,8.65,0.99,0.42,0.0000,0.0007, 23720,0.60,0.01,99,31,11957.58,6855.27,2594.54,3.49,87.21,0.46,11.52,15.66,15.54,0.00,68.80,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.88,0.00,75.39,0.00,100.00,0.00,0.00,0.00,0.00,57.64,52.89,4.31 ,4.39 ,866.52 ,849.04 ,3.00,3.00,3.85,3.24,1.19,1.19,0.00,9.38,1.00,0.11,0.0000,0.0009,  2720,99.89,0.11,0.00,0.00,0.00,45,9987.85,3084.06,2594.54,6.48,161.93,7.70,192.48,
2023-09-05,10:17:23.378,0.38,2.41,0.16,1.21,0.06,38.29,1.00,0.53,0.0000,0.0010,0.62,0.72,99,39693.57,16488.72,2597.55,4.81,120.37,0.76,19.10,13.14,14.23,0.01,72.63,0.00,100.00,0.00,0.00,0.00,0.00,110.75,8.73,1073.02,3.00,0.53,2.88,0.19,1.19,0.03,29.44,1.00,0.55,0.0000,0.0011, 19560,0.02,0.71,99,44,27674.07,9615.33,2597.55,5.76,143.91,1.07,26.63,0.23,1.75,0.13,1.24,0.03,8.85,1.00,0.42,0.0000,0.0007, 23960,0.61,0.00,99,32,12019.50,6873.39,2597.55,3.50,87.44,0.46,11.57,15.58,15.40,0.01,69.00,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.05,0.00,76.25,0.00,100.00,0.00,0.00,0.00,0.00,57.67,53.08,4.32 ,4.41 ,967.76 ,1201.86 ,3.00,3.00,3.82,3.21,1.19,1.19,0.00,9.84,1.00,0.11,0.0000,0.0010,  2720,99.87,0.13,0.00,0.00,0.00,46,9912.04,3088.70,2597.55,6.42,160.46,7.63,190.79,
2023-09-05,10:17:24.378,0.36,2.24,0.16,1.21,0.08,53.28,1.00,0.46,0.0000,0.0014,0.89,1.06,99,37055.71,16533.42,2597.39,4.48,112.06,0.71,17.83,13.18,14.22,0.00,72.60,0.00,100.00,0.00,0.00,0.00,0.00,110.81,8.93,987.99,3.00,0.48,2.61,0.19,1.19,0.05,42.07,1.00,0.47,0.0000,0.0017, 20080,0.03,1.05,99,43,25191.15,9642.24,2597.39,5.23,130.63,0.97,24.25,0.23,1.72,0.13,1.24,0.03,11.22,1.00,0.42,0.0000,0.0009, 23600,0.86,0.00,99,31,11864.56,6891.18,2597.39,3.44,86.09,0.46,11.42,15.63,15.33,0.00,69.05,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.11,0.00,76.16,0.00,100.00,0.00,0.00,0.00,0.00,57.70,53.11,4.46 ,4.47 ,907.50 ,1114.63 ,3.00,3.00,3.42,2.88,1.19,1.19,0.00,14.21,1.00,0.12,0.0000,0.0016,  2840,99.89,0.11,0.00,0.00,0.00,46,8883.36,3088.99,2597.39,5.75,143.79,6.84,171.01,
2023-09-05,10:17:25.379,0.36,2.24,0.16,1.21,0.23,53.60,1.00,0.46,0.0000,0.0014,0.94,1.07,99,37105.01,16590.78,2597.51,4.47,111.82,0.71,17.85,13.23,14.29,0.00,72.48,0.00,100.00,0.00,0.00,0.00,0.00,110.96,8.96,277.85,3.00,0.49,2.62,0.19,1.19,0.03,41.92,1.00,0.47,0.0000,0.0017, 20120,0.03,1.05,99,43,25201.69,9630.74,2597.51,5.23,130.84,0.97,24.25,0.23,1.71,0.13,1.23,0.19,11.67,0.98,0.42,0.0000,0.0010, 24160,0.90,0.01,99,32,11903.32,6960.04,2597.51,3.42,85.51,0.46,11.45,15.61,15.37,0.00,69.03,0.00,100.00,0.00,0.00,0.00,0.00,10.85,13.21,0.00,75.93,0.00,100.00,0.00,0.00,0.00,0.00,57.76,53.20,4.48 ,4.48 ,1054.99 ,201.70 ,3.00,3.00,3.42,2.88,1.19,1.19,0.00,14.15,1.00,0.12,0.0000,0.0016,  2840,99.87,0.13,0.00,0.00,0.00,46,8895.25,3088.77,2597.51,5.76,143.99,6.85,171.22,
2023-09-05,10:17:26.379,0.36,2.23,0.16,1.21,0.14,53.43,1.00,0.46,0.0000,0.0014,0.95,1.06,99,36985.43,16575.43,2598.79,4.46,111.57,0.71,17.79,13.21,14.39,0.01,72.39,0.00,100.00,0.00,0.00,0.00,0.00,110.87,8.97,815.38,3.00,0.48,2.60,0.19,1.19,0.05,42.04,1.00,0.47,0.0000,0.0017, 20160,0.03,1.05,99,43,25132.15,9660.13,2598.79,5.20,130.08,0.97,24.18,0.23,1.71,0.13,1.24,0.09,11.38,0.99,0.42,0.0000,0.0010, 23560,0.92,0.01,99,31,11853.28,6915.30,2598.79,3.43,85.70,0.46,11.40,15.65,15.42,0.00,68.93,0.00,100.00,0.00,0.00,0.00,0.00,10.77,13.36,0.01,75.86,0.00,100.00,0.00,0.00,0.00,0.00,57.69,53.17,4.48 ,4.49 ,937.67 ,716.33 ,3.00,3.00,3.42,2.88,1.19,1.19,0.00,14.17,1.00,0.12,0.0000,0.0016,  2840,99.86,0.14,0.00,0.00,0.00,45,8890.31,3089.03,2598.79,5.76,143.90,6.84,171.05,
2023-09-05,10:17:27.379,0.36,2.25,0.16,1.21,0.07,53.42,1.00,0.46,0.0000,0.0014,0.90,1.05,99,37020.76,16475.18,2597.72,4.49,112.35,0.71,17.81,13.13,14.35,0.00,72.51,0.00,100.00,0.00,0.00,0.00,0.00,110.77,8.94,979.37,3.00,0.48,2.62,0.18,1.19,0.03,42.08,1.00,0.47,0.0000,0.0017, 20360,0.03,1.05,99,43,25179.02,9603.66,2597.72,5.24,131.09,0.97,24.23,0.23,1.72,0.13,1.24,0.04,11.34,1.00,0.42,0.0000,0.0010, 23640,0.88,0.00,99,31,11841.75,6871.51,2597.72,3.45,86.17,0.46,11.40,15.57,15.45,0.00,68.98,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.26,0.00,76.04,0.00,100.00,0.00,0.00,0.00,0.00,57.68,53.10,4.46 ,4.48 ,1064.10 ,899.10 ,3.00,3.00,3.42,2.87,1.19,1.19,0.00,14.23,1.00,0.12,0.0000,0.0016,  2840,99.86,0.14,0.00,0.00,0.00,46,8873.16,3087.82,2597.72,5.75,143.68,6.83,170.79,
2023-09-05,10:17:28.378,0.36,2.25,0.16,1.21,0.08,53.23,1.00,0.46,0.0000,0.0014,0.88,1.05,99,37015.31,16483.06,2595.00,4.49,112.28,0.71,17.83,13.15,14.32,0.00,72.53,0.00,100.00,0.00,0.00,0.00,0.00,110.75,8.93,943.60,3.00,0.48,2.62,0.19,1.19,0.05,42.09,1.00,0.47,0.0000,0.0017, 20680,0.03,1.04,99,43,25167.37,9616.30,2595.00,5.23,130.86,0.97,24.25,0.23,1.73,0.13,1.24,0.03,11.14,1.00,0.42,0.0000,0.0009, 23480,0.85,0.00,99,30,11847.94,6866.76,2595.00,3.45,86.27,0.46,11.41,15.60,15.50,0.01,68.89,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.14,0.00,76.16,0.00,100.00,0.00,0.00,0.00,0.00,57.65,53.10,4.46 ,4.46 ,864.78 ,1060.07 ,3.00,3.00,3.42,2.87,1.19,1.19,0.00,14.21,1.00,0.12,0.0000,0.0016,  2920,99.86,0.14,0.00,0.00,0.00,46,8866.53,3084.98,2595.00,5.75,143.70,6.83,170.84,
2023-09-05,10:17:29.379,0.36,2.25,0.16,1.21,0.06,53.43,1.00,0.46,0.0000,0.0014,0.85,1.05,99,37040.84,16485.44,2597.23,4.49,112.34,0.71,17.83,13.14,14.26,0.00,72.60,0.00,100.00,0.00,0.00,0.00,0.00,110.78,8.93,1145.26,3.00,0.48,2.62,0.18,1.19,0.03,42.09,1.00,0.47,0.0000,0.0017, 20520,0.03,1.04,99,43,25190.36,9606.70,2597.23,5.24,131.11,0.97,24.25,0.23,1.72,0.13,1.24,0.03,11.34,1.00,0.42,0.0000,0.0010, 23840,0.83,0.00,99,31,11850.48,6878.73,2597.23,3.45,86.14,0.46,11.41,15.57,15.41,0.00,69.02,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.11,0.00,76.18,0.00,100.00,0.00,0.00,0.00,0.00,57.69,53.10,4.47 ,4.47 ,1160.69 ,1131.36 ,3.00,3.00,3.42,2.87,1.19,1.19,0.00,14.23,1.00,0.12,0.0000,0.0016,  2880,99.85,0.15,0.00,0.00,0.00,46,8872.10,3087.78,2597.23,5.75,143.66,6.83,170.80,
2023-09-05,10:17:30.379,0.36,2.23,0.16,1.21,0.08,53.35,1.00,0.46,0.0000,0.0014,0.85,1.05,99,37031.23,16587.60,2597.27,4.46,111.62,0.71,17.82,13.23,14.28,0.00,72.49,0.00,100.00,0.00,0.00,0.00,0.00,110.84,8.93,995.01,3.00,0.48,2.60,0.19,1.19,0.04,42.05,1.00,0.47,0.0000,0.0017, 20520,0.03,1.04,99,43,25171.73,9664.30,2597.27,5.21,130.23,0.97,24.23,0.23,1.71,0.13,1.24,0.03,11.30,1.00,0.42,0.0000,0.0010, 23760,0.82,0.00,99,31,11859.50,6923.30,2597.27,3.43,85.65,0.46,11.42,15.67,15.41,0.00,68.92,0.00,100.00,0.00,0.00,0.00,0.00,10.78,13.15,0.00,76.07,0.00,100.00,0.00,0.00,0.00,0.00,57.70,53.14,4.46 ,4.47 ,927.00 ,1094.45 ,3.00,3.00,3.41,2.87,1.19,1.19,0.00,14.20,1.00,0.12,0.0000,0.0016,  3000,99.86,0.14,0.00,0.00,0.00,46,8866.38,3087.21,2597.27,5.74,143.60,6.83,170.69,
2023-09-05,10:17:31.380,0.36,2.08,0.17,1.19,1.01,57.27,0.98,0.48,0.0000,0.0016,1.09,1.12,98,36942.98,17766.51,2598.43,4.16,103.97,0.71,17.77,14.34,16.94,0.17,68.55,0.00,100.00,0.00,0.00,0.00,0.00,112.37,9.02,564.01,3.00,0.48,2.45,0.20,1.18,0.36,42.60,0.99,0.48,0.0000,0.0017, 20040,0.10,1.07,98,44,24988.33,10209.19,2598.43,4.90,122.38,0.96,24.04,0.23,1.58,0.15,1.21,0.65,14.67,0.96,0.45,0.0001,0.0012, 23640,0.99,0.05,97,31,11954.65,7557.32,2598.43,3.16,79.09,0.46,11.50,16.70,18.12,0.12,65.05,0.00,100.00,0.00,0.00,0.00,0.00,11.98,15.75,0.22,72.05,0.00,100.00,0.00,0.00,0.00,0.00,58.34,54.04,4.48 ,4.53 ,831.22 ,393.81 ,3.00,3.00,3.42,2.90,1.18,1.18,0.00,13.47,1.00,0.12,0.0000,0.0015,  2800,99.69,0.31,0.00,0.00,0.00,45,8876.17,3064.27,2598.43,5.79,144.83,6.83,170.80,
2023-09-05,10:17:32.378,0.36,2.24,0.16,1.21,0.14,53.18,1.00,0.46,0.0000,0.0014,0.95,1.05,99,36939.52,16507.19,2594.47,4.48,111.89,0.71,17.80,13.18,14.27,0.00,72.55,0.00,100.00,0.00,0.00,0.00,0.00,110.74,8.94,815.98,3.00,0.48,2.61,0.19,1.19,0.07,41.88,1.00,0.47,0.0000,0.0017, 20400,0.03,1.05,99,43,25104.06,9628.75,2594.47,5.21,130.36,0.97,24.19,0.23,1.72,0.13,1.24,0.07,11.30,0.99,0.42,0.0000,0.0010, 23200,0.92,0.01,99,31,11835.47,6878.45,2594.47,3.44,86.03,0.46,11.41,15.63,15.35,0.00,69.02,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.18,0.00,76.09,0.00,100.00,0.00,0.00,0.00,0.00,57.62,53.12,4.46 ,4.48 ,908.51 ,707.66 ,3.00,3.00,3.42,2.88,1.19,1.19,0.00,14.15,1.00,0.12,0.0000,0.0016,  2840,99.86,0.14,0.00,0.00,0.00,46,8874.19,3084.04,2594.47,5.75,143.87,6.84,171.02,
2023-09-05,10:17:33.379,0.35,2.25,0.16,1.20,0.08,52.59,1.00,0.46,0.0000,0.0014,0.89,1.04,99,36842.43,16392.54,2597.68,4.50,112.38,0.71,17.73,13.16,16.04,0.00,70.80,0.00,100.00,0.00,0.00,0.00,0.00,111.05,8.92,918.17,3.00,0.49,2.62,0.19,1.19,0.04,41.51,1.00,0.47,0.0000,0.0016, 20240,0.03,1.03,99,43,25196.91,9617.10,2597.68,5.24,131.00,0.97,24.25,0.22,1.72,0.13,1.22,0.04,11.08,1.00,0.42,0.0000,0.0010, 22960,0.86,0.00,99,31,11645.52,6775.44,2597.68,3.44,85.94,0.45,11.21,15.59,15.57,0.00,68.83,0.00,100.00,0.00,0.00,0.00,0.00,10.73,16.50,0.01,72.76,0.00,100.00,0.00,0.00,0.00,0.00,57.69,53.36,4.45 ,4.47 ,936.95 ,900.32 ,3.00,3.00,3.43,2.89,1.19,1.19,0.00,14.00,1.00,0.12,0.0000,0.0016,  2840,99.84,0.16,0.00,0.00,0.00,46,8919.00,3086.39,2597.68,5.78,144.49,6.87,171.67,
2023-09-05,10:17:34.379,0.37,2.33,0.16,1.21,0.08,45.59,1.00,0.50,0.0000,0.0012,0.73,0.87,99,38446.38,16507.24,2597.64,4.66,116.45,0.74,18.50,13.16,14.32,0.00,72.53,0.00,100.00,0.00,0.00,0.00,0.00,110.75,8.82,962.26,3.00,0.51,2.75,0.19,1.19,0.05,35.50,1.00,0.51,0.0000,0.0013, 19920,0.02,0.87,99,43,26506.87,9626.72,2597.64,5.51,137.67,1.02,25.51,0.23,1.74,0.13,1.24,0.03,10.10,1.00,0.42,0.0000,0.0008, 23160,0.71,0.00,99,31,11939.51,6880.52,2597.64,3.47,86.76,0.46,11.49,15.60,15.47,0.00,68.92,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.16,0.00,76.13,0.00,100.00,0.00,0.00,0.00,0.00,57.69,53.05,4.39 ,4.44 ,907.64 ,1039.89 ,3.00,3.00,3.62,3.05,1.19,1.19,0.00,11.95,1.00,0.12,0.0000,0.0013,  2840,99.84,0.16,0.00,0.00,0.00,45,9410.23,3087.30,2597.64,6.10,152.40,7.25,181.13,
2023-09-05,10:17:35.379,0.37,2.33,0.16,1.21,0.07,45.55,1.00,0.49,0.0000,0.0012,0.72,0.87,99,38443.00,16482.41,2597.42,4.66,116.62,0.74,18.50,13.14,14.29,0.01,72.56,0.00,100.00,0.00,0.00,0.00,0.00,110.74,8.80,1067.53,3.00,0.51,2.76,0.18,1.19,0.04,35.49,1.00,0.51,0.0000,0.0013, 19720,0.02,0.87,99,44,26513.72,9609.90,2597.42,5.52,137.95,1.02,25.52,0.23,1.74,0.13,1.24,0.03,10.06,1.00,0.42,0.0000,0.0008, 23440,0.70,0.00,99,31,11929.29,6872.50,2597.42,3.47,86.79,0.46,11.48,15.57,15.41,0.02,69.00,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.17,0.00,76.12,0.00,100.00,0.00,0.00,0.00,0.00,57.68,53.07,4.38 ,4.42 ,1019.70 ,1124.06 ,3.00,3.00,3.62,3.05,1.19,1.19,0.00,11.95,1.00,0.12,0.0000,0.0013,  2840,99.85,0.15,0.00,0.00,0.00,45,9410.58,3087.79,2597.42,6.10,152.38,7.25,181.15,
2023-09-05,10:17:36.379,0.37,2.32,0.16,1.21,0.09,45.48,1.00,0.50,0.0000,0.0012,0.71,0.87,99,38397.76,16525.83,2597.49,4.65,116.18,0.74,18.48,13.17,14.20,0.00,72.63,0.00,100.00,0.00,0.00,0.00,0.00,110.70,8.81,950.22,3.00,0.51,2.75,0.19,1.19,0.05,35.47,1.00,0.51,0.0000,0.0013, 19600,0.02,0.87,99,43,26468.41,9638.67,2597.49,5.49,137.30,1.02,25.47,0.23,1.73,0.13,1.24,0.03,10.01,1.00,0.42,0.0000,0.0008, 23160,0.69,0.00,99,30,11929.35,6887.16,2597.49,3.46,86.61,0.46,11.48,15.62,15.37,0.00,69.00,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.02,0.00,76.26,0.00,100.00,0.00,0.00,0.00,0.00,57.68,53.02,4.39 ,4.42 ,874.11 ,1087.82 ,3.00,3.00,3.62,3.05,1.19,1.19,0.00,11.93,1.00,0.12,0.0000,0.0013,  2800,99.83,0.17,0.00,0.00,0.00,46,9409.12,3086.81,2597.49,6.10,152.41,7.25,181.13,
2023-09-05,10:17:37.379,0.37,2.33,0.16,1.21,0.06,45.53,1.00,0.50,0.0000,0.0012,0.70,0.87,99,38451.18,16482.26,2597.34,4.67,116.64,0.74,18.51,13.13,14.20,0.01,72.66,0.00,100.00,0.00,0.00,0.00,0.00,110.75,8.79,1064.42,3.00,0.51,2.76,0.19,1.19,0.03,35.49,1.00,0.51,0.0000,0.0013, 20000,0.02,0.86,99,43,26522.53,9610.59,2597.34,5.52,137.99,1.02,25.53,0.23,1.74,0.13,1.24,0.03,10.04,1.00,0.42,0.0000,0.0008, 23000,0.68,0.00,99,30,11928.65,6871.67,2597.34,3.47,86.80,0.46,11.48,15.57,15.36,0.00,69.07,0.00,100.00,0.00,0.00,0.00,0.00,10.69,13.05,0.01,76.25,0.00,100.00,0.00,0.00,0.00,0.00,57.67,53.08,4.36 ,4.42 ,983.34 ,1173.46 ,3.00,3.00,3.62,3.05,1.19,1.19,0.00,11.95,1.00,0.12,0.0000,0.0013,  2840,99.87,0.13,0.00,0.00,0.00,45,9412.97,3088.75,2597.34,6.09,152.37,7.25,181.20,
2023-09-05,10:17:38.380,0.37,2.33,0.16,1.21,0.07,45.47,1.00,0.50,0.0000,0.0012,0.70,0.87,99,38451.74,16517.63,2597.33,4.66,116.40,0.74,18.51,13.17,14.27,0.00,72.56,0.00,100.00,0.00,0.00,0.00,0.00,110.82,8.80,1040.50,3.00,0.51,2.75,0.19,1.19,0.05,35.49,1.00,0.51,0.0000,0.0013, 19520,0.02,0.87,99,42,26506.23,9633.09,2597.33,5.50,137.58,1.02,25.51,0.23,1.74,0.13,1.24,0.03,9.98,1.00,0.42,0.0000,0.0008, 22680,0.68,0.00,99,31,11945.51,6884.54,2597.33,3.47,86.76,0.46,11.50,15.62,15.40,0.00,68.98,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.14,0.00,76.14,0.00,100.00,0.00,0.00,0.00,0.00,57.69,53.13,4.38 ,4.42 ,934.02 ,1216.19 ,3.00,3.00,3.62,3.05,1.19,1.19,0.00,11.94,1.00,0.12,0.0000,0.0013,  2880,99.85,0.15,0.00,0.00,0.00,45,9411.31,3087.47,2597.33,6.10,152.41,7.25,181.17,
2023-09-05,10:17:39.380,0.37,2.33,0.16,1.20,0.07,45.56,1.00,0.49,0.0000,0.0012,0.70,0.87,99,38320.09,16421.31,2597.39,4.67,116.68,0.74,18.44,13.14,15.17,0.00,71.70,0.00,100.00,0.00,0.00,0.00,0.00,110.91,8.79,1002.95,3.00,0.51,2.76,0.18,1.19,0.03,35.49,1.00,0.51,0.0000,0.0013, 19480,0.02,0.86,99,43,26494.69,9601.10,2597.39,5.52,137.98,1.02,25.50,0.23,1.73,0.13,1.23,0.04,10.07,1.00,0.42,0.0000,0.0009, 23240,0.68,0.00,99,31,11825.40,6820.21,2597.39,3.47,86.69,0.46,11.38,15.57,15.55,0.00,68.89,0.00,100.00,0.00,0.00,0.00,0.00,10.71,14.79,0.00,74.50,0.00,100.00,0.00,0.00,0.00,0.00,57.68,53.23,4.37 ,4.42 ,980.52 ,1023.88 ,3.00,3.00,3.62,3.05,1.19,1.19,0.00,11.95,1.00,0.12,0.0000,0.0013,  2840,99.85,0.15,0.00,0.00,0.00,45,9405.13,3086.44,2597.39,6.09,152.36,7.24,181.05,
