<<<<<<< HEAD
36237
34166
29866
33856
21366
12944
13741
12307
33760
7540
7946
7949
7715
7933
7095
10263
7795
7558
10036
12854
16624
19379
19833
13376
14275
13079
15744
20041
18138
13437
14892
25235
13699
10029
12777
14176
18387
14036
13894
13037
9789
12915
13520
9655
9815
10188
11431
12995
11360
8861
9095
9187
8496
9216
8864
9222
8387
8374
13676
9718
10768
9927
10489
14202
10336
10208
10214
10343
9833
8345
8230
8569
13491
10044
8157
9622
8278
8896
13088
11385
7044
7257
10208
9165
7946
7331
7862
7446
7200
8644
9690
8419
8861
8112
7978
7808
7638
7645
8013
10704
9562
10566
10742
12125
10934
9939
10759
10608
11597
9958
10464
11939
12096
13367
12445
12141
10669
12793
14317
7210
6467
6989
6957
7024
6937
7811
7305
7769
6317
31152
34874
21568
11686
11443
31802
20950
12362
12521
12700
13027
14310
17545
17049
14787
14646
16205
14336
10653
14243
14308
13364
15949
13449
13139
15027
14051
14285
13463
13200
8874
8937
9658
8781
8521
8829
9578
8698
9386
9357
8858
8339
10029
8963
10256
8637
8285
21072
8387
8636
6803
6265
9379
6519
7040
7539
7604
6925
6793
7411
22189
19431
16755
17706
17171
12749
1513257
16313
12119
12761
12182
9984
11497
12090
12308
11651
12000
17818
12294
16778
7027
6803
6979
6464
6605
7340
7987
6973
6509
8934
9754
9741
9632
8954
10973
10323
9443
9094
9648
9447
9834
9635
9862
10019
9968
9420
11782
482967
14061
10035
8788
8269
8240
10358
9069
8963
8547
9059
8636
11094
7427
7792
9881
10342
8237
7536
7533
7651
7229
8304
7056
7639
7465
8775
7168
7849
7798
6311
6588
6512
8704
11715
7194
21303
6890
7584
6800
7510
9334
9597
32966
34164
33079
32493
21056
11485
14176
34192
34032
24617
7388
7657
7706
7091
8144
10720
7661
7280
8992
7731
16356
14730
14826
14636
17827
15196
14220
14931
14356
70009
14970
36547
32243
36227
36406
32422
21786
13274
14519
12038
33383
20656
9213
13017
13101
32156
36115
35021
34771
36803
10016
11533
11168
21252
22064
21801
21267
25194
20839
13645
10173
13187
9373
11475
10211
9434
11293
9939
9978
9034
7143
10048
7779
6822
7389
8416
12404
11056
9027
8519
7424
14771
7191
10330
7017
13277
7920
7293
8308
13417
8032
8118
8492
7638
8701
8567
8084
7984
7831
12183
6432
17708
7444
6938
6665
7367
6989
7578
7405
8211
14643
14925
10054
13379
13587
13511
16467
12400
14249
13575
8820
8464
19955
7517
8259
8330
7606
7997
7892
7786
9232
8567
17818
8947
9763
9149
8624
57988
8762
8665
11699
12221
16192
12839
27084
21977
29056
19494
29712
24576
28803
13408
22435
11491
13478
18579
21898
13405
11475
12759
6854
8022
7078
9680
6992
7456
7383
10246
6765
7395
12416
26835
26064
21783
27952
12435
28166
25136
13773
14182
27664
12166
32564
14051
13594
29133
15104
31597
10343
29526
10576
8000
8448
8295
7850
7715
8503
8515
8739
13645
7213
7072
6624
8634
6547
14406
7856
7674
7728
7904
10656
10176
9012
9510
9030
9728
9225
10278
10483
9340
10282
9814
10432
9818
9430
11024
10051
9773
9712
13421
7798
8508
7843
7635
6937
7571
7059
7229
7680
7942
9718
13507
13770
14240
13952
15875
13757
10416
13821
14448
81328
30022
14272
16064
12963
420202
29465
34112
29603
18522
16528
18189
11501
17645
17408
18582
19565
13079
17977
16554
7017
8589
7638
6713
8154
6912
7389
7034
6880
7024
32985
8886
12714
11488
62784
33578
306263
30544
23968
13853
8775
15031
9613
9159
9530
9280
9184
9802
9005
14003
7802
9044
7507
8323
7049
8067
7220
11475
7424
7274
11120
13130
37347
31959
34940
32160
31888
13472
12480
14167
154822
31430
35907
31616
33190
12221
17155
264701
33373
30263
7341
9613
6915
7802
10112
7321
7674
11879
7392
15485
7578
7687
7856
7994
8327
7671
8019
8649
9564
8378
14678
14423
14118
14496
10810
13456
14259
14900
17276
19251
211622
54000
30618
32112
13331
12928
12022
13447
1128503
33331
7268
8429
7478
9094
7145
7142
6947
6845
6845
7136
12413
13101
11907
34137
33824
31613
29891
33718
30307
12723
9069
6730
7504
6816
9750
11488
7322
6780
7207
8058
7399
8109
8007
8076
7315
6986
7597
7069
7440
31801
11699
15578
12387
14378
11971
14496
14819
13683
12960
11524
10240
10541
7088
8048
6820
12759
10147
7116
7910
7213
7645
7501
6992
7184
9082
6761
7331
6781
10441
6924
9389
8697
8924
9524
8752
8387
8739
8807
8794
8512
11453
11175
7501
7645
14538
7587
11065
9866
8009
7725
11443
12186
9875
9850
10304
9811
10934
14915
10816
10700
32732
33747
20906
9335
13351
11907
277907
34288
33898
32355
10172
9357
13241
9280
9379
9101
9367
9216
8525
8688
7917
7789
7546
7609
8067
9757
7581
14602
10944
7987
14653
14752
18214
42755
21824
12496
20887
20106
12586
19696
7225
7492
12599
11389
14109
7206
7478
8393
7296
8250
7562
7616
13111
8339
13910
7600
7648
8512
8441
8525
10819
13168
10029
10067
16039
10083
10253
9709
10499
10570
33856
32662
29552
34982
31385
43875
20775
13507
13370
13785
14444
12403
15833
10621
11440
9904
14269
11664
10896
11001
11703
11773
11190
1720515
16188
12298
11872
12128
12676
12381
14314
12819
14250
13293
16128
13008
15098
13376
14323
12598
10470
10560
10122
9964
16269
10617
10407
10138
10102
10057
11011
11116
10848
9248
16800
12966
11194
9965
11110
12384
7392
7382
7815
8249
8512
8964
14000
13366
7961
7267
8608
9443
8342
8797
8608
8925
8522
8691
8487
8227
7660
6844
8265
8102
7338
7459
7129
8972
7354
9520
19706
12899
19526
20096
13437
21655
20825
13244
22250
14083
8217
8230
8502
7719
7949
9875
8544
8259
9162
7584
8941
9575
9779
10457
10400
9545
9367
10966
8982
8950
8524
8189
7993
7609
9360
8192
7958
7625
7933
8112
6634
6765
10496
6439
6960
6682
6873
6723
6864
6871
12886
13043
163008
34928
31693
30660
19828
34634
20445
14144
7104
11504
6880
6877
6816
7910
6605
7501
7299
6964
7424
7280
8452
8023
7165
7974
13271
9799
7952
7235
20851
20684
9751
10752
14237
136032
265914
32771
23463
12874
9238
8538
8652
8803
8582
8627
9005
13296
8698
8208
7309
6774
9712
7482
11738
7494
7431
8541
7981
7309
12339
10928
12451
11014
11398
11892
11021
17012
15460
11878
6931
8691
7044
6868
8009
6784
7142
12183
6886
6716
7411
7415
7622
7255
8598
7417
7446
7450
9511
7037
7872
8953
8275
7862
7684
8608
8842
8186
7894
11100
14346
18345
13360
17869
13610
18614
12595
118842
11990
13165
10038
14861
10876
14045
13991
11321
11962
11476
12665
11200
7513
7802
7993
8983
8077
7779
8188
8131
12790
13082
10188
10518
10221
10803
10109
10375
10601
10547
10445
10086
16832
37901
12336
13830
37677
30176
12643
14877
31068
32105
6822
7482
7865
8192
7251
6857
7168
7651
7171
6810
9475
9081
9673
9261
8054
9273
8845
9763
8928
9248
395171
14103
17290
16215
17092
17213
12349
14480
13440
18756
13719
13818
13190
11158
11891
12614
13552
13418
12250
11139
41744
34790
11191
16358
13325
193517
268390
34182
33760
31792
8749
8595
7968
12340
13373
13680
15306
12800
8534
8602
8202
11881
7584
6931
7206
7981
7555
7693
8535
7194
274870
203987
33924
21328
11174
13255
201728
231536
34057
32153
6666
7270
7494
7958
7223
6966
8313
7082
7350
8282
9203
7619
15219
7530
8727
8999
7648
11056
7379
7312
8864
8774
18089
14368
9603
8902
8765
9200
9143
10003
210166
173242
30624
33629
31913
28397
12659
13251
13303
200576
7312
9805
7347
6889
7258
7405
7552
7274
7708
8999
6669
6726
8166
6902
6512
7635
9376
7696
7712
6710
7572
7840
7504
8870
9315
6925
7050
12864
7460
7725
6963
11130
8426
7181
7350
8061
7027
7715
7309
7440
19805
12272
10477
13219
13376
19459
21984
19060
20304
19088
36327
33644
29641
12803
237277
29818
33779
13524
13206
267929
10307
12233
13271
7075
7411
12016
7539
7357
15443
7843
9872
9053
10736
13811
9408
8563
12138
10576
9440
10064
10912
10649
12016
13117
12909
11607
10902
12288
11104
11501
17625
15961
10327
14547
13959
190611
15699
17222
14029
16080
7388
7606
13584
7956
7865
7587
7728
7517
7677
8608
13415
13453
14131
12752
13139
13302
12269
14499
14820
15379
271801
37620
30979
35705
13075
13549
266269
287670
270176
33574
8042
7347
12013
8125
7437
10410
26253
7370
7324
7116
10947
12695
10457
12477
10528
10973
10477
17527
10083
11092
8493
7575
7165
7418
17236
7046
7056
14042
9683
7508
13427
14000
13056
14147
14284
13888
14051
14493
13920
13865
12048
41350
12172
18861
12573
18749
12467
12227
37658
11079
16352
16240
15132
13146
17152
15670
12905
15788
16035
13718
11629
9574
8186
7994
9168
9200
9222
8464
10937
8189
6762
7485
11667
13513
7024
6832
6841
7136
11459
8329
8163
8500
8166
9961
8688
8076
8243
8384
10487
7946
230499
108877
33917
31974
21280
13043
12259
14649
19645
183840
19715
13165
13402
13181
13357
15996
21238
16243
18387
11811
10173
9469
10425
8618
8292
8854
9661
10227
8736
9212
8291
10458
8429
6589
11267
6727
7671
10560
7139
7193
7011
6669
6816
6644
6599
7370
7005
7165
6681
6541
12464
11472
10941
11168
10125
10451
10087
10454
10342
15331
9463
11040
10492
9814
12313
13283
9341
11760
9737
9395
24793
16752
16858
16954
15811
16371
15814
20394
16717
18301
83635
9481
12528
11981
9568
7302
6934
8477
7337
8151
9936
8909
11056
9046
9476
9612
10211
9430
10340
9417
11286
12537
10138
12998
10605
10717
11763
10896
16662
10534
9530
11011
8823
8096
7795
8144
7792
8316
12026
8243
10102
8924
8908
9239
8605
9427
8710
8714
8746
9046
8362
9514
8420
7337
8295
7725
7722
7722
7805
7703
15431
12390
13907
15734
10781
11462
14679
12685
11369
11552
201296
168698
24883
13031
10272
256519
231491
203824
174214
31731
7014
6810
7383
7155
7683
7168
6617
7964
7929
6832
264761
266429
273863
12857
272848
275181
273075
239994
158624
32372
13005
12131
11527
16848
13575
12019
11341
11571
11069
13113
9587
8612
8621
17447
9577
9488
8314
9143
8893
8851
17644
15478
18224
26691
21031
13414
26768
13764
9926
20326
9724
9008
9917
8838
9760
8522
8489
8419
9053
17779
15408
7997
7066
7034
10636
7062
7097
7725
7897
14841
9972
7318
6976
8436
15450
11603
7546
7629
8051
8029
267703
273034
267194
32605
33520
13191
170064
259271
266285
272586
15559
10109
14323
16883
14252
17536
12535
13773
15226
14637
10535
10631
11248
10714
9488
11418
10461
10429
10330
10839
263658
270441
174503
37321
20752
15942
67040
269616
271597
270672
207491
34522
22087
9920
9751
12685
266813
261001
116204
39664
15619
16032
15111
13024
14954
19677
25309
15821
15037
11431
8867
9251
9168
9203
8730
9398
11027
9379
8899
10464
9308
8131
8532
8986
8659
9452
16522
8870
8436
8278
11558
7623
8825
7213
7056
12141
7322
7392
7485
11545
8467
8899
8186
8205
7927
8026
8083
8154
8589
9193
263034
264195
263590
242774
33161
22307
19252
11718
17325
104528
272595
265699
265021
35638
21638
10506
12836
505476
24877
12416
9840
9092
9540
9373
9411
9955
9524
10090
11216
10099
12835
13411
13587
14576
13702
12823
13383
14823
13529
13347
7232
6985
7437
7901
7648
7513
8310
14867
10522
7607
7239
7475
7856
9699
7907
7309
7821
7831
7376
9395
11123
13101
13805
11552
10428
12070
12473
10742
13168
11136
11895
8467
9404
8982
19677
8089
8839
8679
7785
16240
9059
7033
9036
6659
6935
7203
6820
7014
6832
6550
270067
286217
30797
16266
13481
13037
10969
148576
277648
298035
12807
7536
6666
7245
6813
6726
7248
10332
6167
6793
8176
6653
7837
7337
6438
24010
6796
6704
7933
7280
8899
16496
19364
24320
27680
26071
25801
16873
21584
14118
10368
20275
9149
9632
9276
10640
8534
9005
9264
10477
239916
13830
13750
19469
17767
13309
10007
13008
8535
18051
279075
272132
133802
32308
10058
13946
11562
255977
261609
274953
8089
7789
7539
9651
12307
12217
9357
7763
9223
7782
8323
9040
9088
8522
8326
8615
8304
9306
8589
8691
9318
11402
9130
10684
10457
11242
9859
12308
8659
9977
12124
268320
32912
20307
12365
13798
13021
11933
266240
268345
9478
9216
15533
10611
9379
9523
14544
9772
9062
10608
11206
265136
14979
13052
13824
13731
22461
254192
270234
271350
9904
10556
13961
16151
9990
10064
9715
12445
10122
9830
7971
7127
7635
8963
7881
7735
7661
7980
8451
7792
6532
6972
7530
6874
7044
8774
6710
6586
6784
6973
11975
12711
207373
268896
268672
34438
13274
12967
13818
13056
9113
9623
8873
23286
8908
7824
8787
10441
8970
8121
10474
10823
10240
10393
16681
11101
9562
10132
9344
9715
7478
7225
7274
10996
9818
6640
7354
7235
8400
7350
12028
11991
13399
12253
12173
13056
12762
11321
13306
17667
6883
7587
7325
6835
40077
7030
7510
7043
7075
12090
10890
9988
12486
13392
11440
9789
10838
12019
10611
11197
93699
94630
94179
90217
55677
92704
91613
91373
92000
12522
9344
9990
9062
9485
10237
9705
11949
10896
10279
9527
9040
9626
8860
9568
13558
18205
8502
10999
10215
9671
9836
8182
7821
8019
8800
9412
9107
7830
9248
8329
12806
12810
11808
12822
11126
9792
12902
14717
10560
10900
8058
10394
10883
14499
172473
265043
24474
17452
12701
15075
8064
8010
8224
7875
8166
8595
8163
8890
9175
8528
32343
13255
16400
33801
11651
12999
37318
26477
13351
13283
11485
7158
7332
8019
8788
7248
7478
12269
12544
7156
12426
13203
12419
12112
12080
11978
12016
81216
20573
12697
99427
14679
10874
120185
9082
111139
106256
17498
116563
15293
9421
13065
9312
10339
9875
12090
9516
9683
15415
10297
133084
128131
12106
139651
13283
12896
138727
13091
14733
137690
8893
8839
8026
8006
8380
20608
9088
7757
54938
8727
13991
14115
14067
256736
265997
264937
268083
274108
13716
265383
14969
110509
9933
114775
13622
124816
13380
111747
10276
13063
70522
47939
97609
76819
100870
95517
98809
92956
103021
7376
8758
16045
8768
13472
35341
12630
11216
11751
27955
81095
117655
128508
19635
11856
130301
133507
10790
12883
129223
15000000
7699
8045
8490
34852
7827
35728
11443
39555
35600
56909
12317
8620
8317
8208
9053
9312
8115
10080
8755
8282
39411
96400
92205
128179
119434
111485
69923
112589
105046
116106
8618
10797
11965
7859
6729
9283
7324
7536
8870
13258
12688
13325
14652
9526
9843
9645
10659
12477
9540
10313
11344
8377
111463
72723
89200
91312
90471
122720
88576
126579
13655
116441
90765
15911
105888
121181
117222
118972
123901
124490
8320
1389117
9075
8439
8720
8793
10324
8902
8832
9421
9913
9075
9558
9936
8585
9024
9367
9367
9325
8483
7808
7949
7725
7667
8179
9805
7872
8141
96377
14023
86275
86807
12947
76743
74195
117827
115047
7162
90057
98662
87456
10586
401677
79815
129059
10323
10998
129030
118752
8394
8019
9321
8336
7895
9901
7978
7706
8361
8246
31254
13443
85933
13168
78259
73908
10980
85699
12928
84896
12580
47712
40525
76227
72998
55123
13296
60807
87065
70589
25210
98378
66643
85760
14413
11152
7142
6992
7031
7353
7703
7337
7344
7821
7852
7562
16480
8042
7728
7783
16810
12886
267820
270924
262937
269418
264096
268452
255885
12508
8026
8199
8413
8717
8253
8208
8935
8457
7901
7853
9245
8883
7926
9433
8154
71552
8151
9533
7987
98020
12137
10979
12877
10989
13389
10778
14583
11027
11079
11238
10560
8483
9002
8508
9123
9066
9700
8841
9161
8598
21251
9114
7123
7532
7760
8784
7481
8061
9300
7860
8551
8589
12772
9840
15223
8416
268172
8813
9702
8951
8531
9779
13949
7181
7015
24298
9511
28576
15943
25034
117258
13065
138752
13143
140653
14736
144454
137430
38160
141753
22556
16118
143738
8762
142793
149891
12777
12628
150378
14528
146455
272275
277978
252416
11901
11092
12189
1899392
266653
271114
22096
13213
143827
153235
12474
12960
131766
100361
16300
6608
96797
10528
13671
83005
88982
12505
12323
93497
83053
13293
8150
142150
132915
10752
135513
123514
137177
143559
77478
89488
101894
95987
12643
91853
90186
12359
85193
97942
181824
14819
9866
9690
10054
9763
9859
10956
8985
12551
9472
9831
10569
119674
10611
10416
11670
9597
10009
9670
11802
7891
9216
13040
13469
266240
265286
266563
273396
261546
213085
13069
15738
11158
12541
14208
78259
75130
80377
93815
14423
256867
7789
35283
63373
8608
125046
111424
108182
142835
114583
79053
6672
145024
13536
170921
162355
152356
13306
173024
161014
11065
144995
203344
44272
13936
12384
13040
219328
277094
269895
265498
13155
125306
124839
160499
145648
169728
145210
138883
126883
124326
9088
6522
7027
6790
7888
7373
7043
9952
7434
6854
6893
8643
7862
7299
8407
7004
12470
9261
7107
6631
7104
6320
7635
7363
45015
40979
24375
32553
22036
52652
40871
13677
9101
9242
9251
8650
9987
9014
8525
8934
24314
29946
7616
7450
10327
12000
7849
17667
7356
35226
39104
8572
8039
7975
8250
7533
7482
10838
7728
8118
6771
31436
7305
14570
64582
37101
95165
102749
104512
106032
117860
14845
14768
73856
71430
63597
10547
13430
76202
146102
87849
17156
15789
142333
148941
13881
143047
12205
136531
136304
11974
13690
13734
63847
81283
74534
90217
78314
95078
84026
18524
111299
136058
67913
121287
131504
129066
133840
108966
136141
84746
127085
126749
53824
101389
122103
130377
118896
130928
115616
103517
138902
134144
36899
8330
6756
8390
7123
9766
26989
70630
8112
12986
7914
8068
8218
7881
9641
7923
14105
10381
35130
58973
7366
25392
31244
46083
92582
106454
94496
99059
10835
13235
12429
23994
9844
10199
10473
9834
9811
10791
242278
221658
209107
184528
15875
73436
237242
212844
189847
176848
11421
134816
12397
143219
138092
9913
146976
11917
130947
8995
8874
43232
25117
13590
79095
39916
65450
34573
51770
18009
175655
160291
162684
152265
23817
9063
8122
7664
8924
126825
58396
51555
23059
46886
54973
42548
40138
13014
11187
8077
8314
7834
9815
7702
7949
10867
7888
71177
23306
10637
99334
122439
130173
116560
138051
52963
108083
117293
142803
99366
165235
121667
139481
138067
150292
37268
7517
6857
7427
105510
93117
80474
82854
86998
15955
13142
87468
100195
86368
116457
16038
12669
13767
12630
257904
270966
18151
14202
14214
24800
13677
8013
8950
9120
8470
8950
16633
9063
8045
12272
13396
6732
109449
116713
119357
123545
17850
80902
91584
12665
10380
37324
8480
94970
85287
112025
73091
27879
106605
122720
270112
273584
278272
265613
184605
9568
13747
772502
265088
217926
27949
7955
27488
8589
9005
8640
35370
81722
8771
9575
90071
63943
31466
55040
50989
53280
66646
13251
7920
11187
12368
10640
10291
10951
11376
10499
11280
12598
12025
8756
10496
9091
9440
8774
13849
9181
9626
11049
9876
6467
10150
19069
13593
21654
28208
41498
30697
44902
7241
51780
58519
80637
34420
81856
79020
85559
92359
66956
8582
14121
7869
7786
9319
7427
7622
9494
8438
8551
8358
10032
10710
9510
15194
9721
12282
11357
9539
9482
9501
89373
263703
21212
13472
12941
15808
263629
264279
273312
267350
189693
266656
264848
264985
266132
128477
10429
11827
14925
259020
28637
257600
274176
199648
11449
12932
11577
13517
942957
266480
257220
8454
9959
9382
8714
8903
10195
10852
8083
9066
9831
69853
102982
92439
137373
138195
133312
141075
123488
132416
137420
29734
32259
51404
77065
54631
64500
71437
67626
91408
61773
7251
6739
6701
6672
7021
7667
6579
7984
7223
128102
264890
12403
11756
68560
261879
251875
267104
271927
263168
22714
13363
263376
266368
264483
257955
13776
12736
13348
72685
13293
7737
7593
9366
23946
83066
84656
16791
53011
37737
100122
145440
11914
7648
15299
6643
11290
13309
33715
30480
7152
6583
6777
7648
8467
6902
6403
7693
7248
6970
30403
8029
7728
12701
8240
10317
8029
12035
8608
46374
12790
14301
12761
287661
273411
19869
12134
15942
164215
273331
244150
60793
93460
178698
10550
27747
35853
12438
11331
11776
7219
7443
8121
8953
7114
18656
18080
7443
9309
6957
103696
16144
105162
118704
13533
115692
12380
19008
122278
12167
14976
114525
118755
119942
24176
100182
119587
118505
105555
106973
41101
83466
85430
6838
10361
6950
7462
6777
6729
6653
12324
11094
10861
10105
10179
11652
10099
9856
10406
10262
96230
258918
14480
12630
14343
267862
258979
265350
171763
8650
6534
6288
6752
9462
6992
8467
6496
8892
26118
7971
110403
96006
84643
96970
93274
164272
16986
13431
13271
9997
6428
7171
6886
6758
6666
44691
8768
6653
7782
6541
90474
43149
11244
10826
10566
10403
11082
25668
46441
46714
48045
10515
15514
12208
444202
260032
11716
12656
263395
263344
259552
13853
14160
263318
268839
270362
13379
263846
262183
263981
14310
104358
111165
117446
12371
16681
117780
100899
125475
109188
9296
8646
25280
20916
26377
31251
40208
10141
9712
43804
8909
10365
42502
50205
46262
30083
67456
