Unnamed: 0,input_rate,output_rate,latency,bridge_instructions,bridge_branches,bridge_branch-misses,bridge_branch-load-misses,bridge_cache-misses,bridge_cache-references,bridge_cycles,bridge_L1-dcache-load-misses,bridge_L1-dcache-loads,bridge_LLC-load-misses,bridge_LLC-stores,bridge_LLC-loads,bridge_mem-stores,bridge_iTLB-loads,bridge_mem-loads,bridge_bus-cycles
110,7334.1840623413,7334.42154029,14.525,6225264616.0,1220314834.0,6353700.0,6351173.0,630.0,22086305.0,2592421880.0,22524639.0,1893087325.0,738.0,10113701.0,12108574.0,0.0,19.0,0.0,99707755.0
111,7110.6618106196,6872.6970300647,20.864,5807410588.0,1142422517.0,6249652.0,6193821.0,1906.0,21227190.0,2591270142.0,21036793.0,1779972971.0,4129.0,9769032.0,11297980.0,0.0,1234.0,0.0,99668200.0
112,7332.2551567022,7288.4621219915,14.307,6051725435.0,1187798709.0,6405332.0,6406235.0,1023.0,23224267.0,2592369277.0,23707946.0,1846656357.0,850.0,10463849.0,12725404.0,0.0,83.0,0.0,99707501.0
113,7343.4537322035,7343.6036330971,13.101,5999693752.0,1178150903.0,6560159.0,6765677.0,760.0,23186189.0,2592360172.0,23774207.0,1813517645.0,1698.0,10585463.0,12834410.0,0.0,204.0,0.0,99704369.0
114,7338.4563011101,7338.4541227341,10.208,5987839492.0,1177657619.0,6796204.0,6393427.0,1004.0,23236901.0,2592451077.0,23810826.0,1841420454.0,852.0,10453555.0,12874909.0,0.0,58.0,0.0,99707942.0
115,7330.4307297832,7331.0119315066,11.507,5982821807.0,1176914221.0,6728658.0,6440307.0,1310.0,23302362.0,2592146932.0,23735551.0,1834527995.0,450.0,10375180.0,12738716.0,0.0,542.0,0.0,99701083.0
116,7335.3354300624,7334.7508351278,11.924,5954518771.0,1171706670.0,6646328.0,6647357.0,1240.0,23296890.0,2592408648.0,23692679.0,1833575440.0,417.0,10347075.0,12734576.0,0.0,958.0,0.0,99706659.0
117,7340.5905633635,7340.5024654319,8.743,5934936936.0,1166618800.0,6737549.0,6743442.0,1539.0,23401922.0,2592359495.0,23976548.0,1839568223.0,538.0,10428354.0,12706208.0,0.0,117.0,0.0,99703992.0
118,7063.2657532124,6988.9907480977,6.64,6113436637.0,1201759015.0,6590030.0,6589209.0,660.0,23611570.0,2592358266.0,24075858.0,1871649860.0,475.0,10119982.0,13263051.0,0.0,434.0,0.0,99704974.0
119,4505.7485581358,4505.7552694675,15000.0,6136685295.0,1211767040.0,6949457.0,6951440.0,732.0,23645323.0,2592320111.0,24159103.0,1924523862.0,570.0,10004688.0,13730068.0,0.0,350.0,0.0,99703020.0
120,4506.8527086239,4506.8405066525,15000.0,5977716121.0,1175021242.0,6642633.0,6648285.0,3375.0,21296611.0,2576233759.0,22224092.0,1842093234.0,1081.0,9144730.0,12499257.0,0.0,291.0,0.0,99089744.0
121,4444.0066707962,1903.7825657745,15000.0,7403330.0,1385630.0,7151.0,5821.0,113543.0,146131.0,302559568.0,163514.0,2037274.0,74976.0,76051.0,98175.0,0.0,138.0,0.0,11647029.0
122,4442.6770648019,67.21280956673,15000.0,7372535.0,1365394.0,5949.0,5886.0,107475.0,149790.0,279726875.0,195791.0,2566007.0,85259.0,104785.0,99663.0,0.0,117.0,0.0,10773912.0
123,4489.0923752085,86.496974111484,15000.0,11094700.0,2221914.0,6117.0,6055.0,152937.0,204170.0,288570373.0,223999.0,2851214.0,88130.0,105693.0,112240.0,0.0,92.0,0.0,11091037.0
124,4491.4501051364,88.089155202781,15000.0,9273434.0,1789630.0,6294.0,6403.0,169846.0,224364.0,290567344.0,228955.0,2874220.0,87878.0,106838.0,113064.0,0.0,121.0,0.0,11174301.0
125,4491.7877932729,87.936827767411,15000.0,9554547.0,1825047.0,6583.0,6595.0,165226.0,216277.0,287982550.0,213763.0,2702708.0,86410.0,105448.0,110796.0,0.0,111.0,0.0,11073895.0
126,4492.1705503057,88.770387047777,15000.0,8347259.0,1619130.0,5859.0,5819.0,151579.0,216520.0,285234502.0,213595.0,2666495.0,86190.0,103969.0,110415.0,0.0,129.0,0.0,10978810.0
127,4488.7581383139,87.482227245221,15000.0,9164086.0,1750830.0,6613.0,6678.0,162440.0,219469.0,282293890.0,205711.0,2978839.0,84250.0,103302.0,109763.0,0.0,168.0,0.0,10838245.0
128,4134.7708109366,88.917688875395,15000.0,12833663.0,2448797.0,8088.0,8031.0,227188.0,288384.0,290789742.0,279698.0,3464518.0,79225.0,105231.0,114539.0,0.0,112.0,0.0,11184494.0
129,875.7169941808,115.93371758211,6.196,12331227.0,2364001.0,7768.0,7956.0,215136.0,281136.0,282400869.0,294543.0,4404106.0,95513.0,124252.0,134085.0,0.0,108.0,0.0,10865873.0
130,875.70202814181,213.63866666221,8.819,945252749.0,186502910.0,696768.0,649498.0,10686.0,1612038.0,290110243.0,885136.0,34236850.0,95902.0,206472.0,228104.0,0.0,112.0,0.0,11152005.0
131,875.71679723417,568.26895528301,8.188,8858529309.0,1733993576.0,7047697.0,7042901.0,1087.0,5680229.0,2450714620.0,5762999.0,2726570226.0,433.0,2236377.0,3010487.0,0.0,271.0,0.0,94259572.0
132,875.71704656651,875.71490861609,6.132,9123169788.0,1775793117.0,7120801.0,7121220.0,945.0,6071392.0,2592446715.0,6039883.0,2822745937.0,787.0,2509253.0,3550751.0,0.0,450.0,0.0,99699132.0
133,875.71754054396,875.71924191944,6.313,9386388225.0,1837494550.0,6981819.0,6981976.0,506.0,6057493.0,2593180399.0,6137711.0,2887368998.0,675.0,2503628.0,3532192.0,0.0,83.0,0.0,99738555.0
134,875.71658582273,875.71696461842,6.025,9381710035.0,1847255271.0,7254290.0,7254875.0,340.0,6029185.0,2592668388.0,6124742.0,2865861046.0,1047.0,2487601.0,3518505.0,0.0,298.0,0.0,99714332.0
135,875.71722211708,875.71697664725,5.491,9312434019.0,1836836197.0,7075682.0,7106205.0,622.0,6024628.0,2592445698.0,6106671.0,2884957740.0,557.0,2512777.0,3537261.0,0.0,208.0,0.0,99719211.0
136,875.71703698423,875.71559360288,6.599,9310059212.0,1837121269.0,7390868.0,6984072.0,1052.0,6043632.0,2592594016.0,6106992.0,2873695720.0,550.0,2502417.0,3521094.0,0.0,96.0,0.0,99711199.0
137,875.717010706,875.71831911984,5.628,9258204417.0,1829426187.0,7346502.0,6940467.0,325.0,6073589.0,2592530072.0,6159481.0,2873817809.0,399.0,2525862.0,3558871.0,0.0,62.0,0.0,99711138.0
138,922.00555241639,934.1547362071,5.856,8935124997.0,1765702401.0,7485584.0,6852232.0,356.0,7795009.0,2592691767.0,7886743.0,2791115057.0,213.0,3116815.0,4427200.0,0.0,117.0,0.0,99717259.0
139,1340.5185900869,1340.5187150889,7.062,8770319110.0,1729790740.0,6788437.0,6789936.0,360.0,9169624.0,2592575691.0,9394763.0,2674353808.0,163.0,3752986.0,5374667.0,0.0,278.0,0.0,99713618.0
140,1340.4287070324,1340.4284510904,6.928,8717086222.0,1722030118.0,6729131.0,6728553.0,448.0,9181315.0,2592490907.0,9347933.0,2712371790.0,459.0,3804803.0,5362361.0,0.0,258.0,0.0,99709185.0
141,1340.5207778412,1340.5184021996,9.956,8757928096.0,1727769982.0,6750456.0,6752283.0,424.0,9232924.0,2592709462.0,9314023.0,2702221750.0,250.0,3752608.0,5273582.0,0.0,381.0,0.0,99710915.0
142,1340.4518083079,1340.4529615647,6.189,8112361366.0,1588100828.0,6736019.0,6726656.0,1346.0,9048484.0,2591740762.0,9063050.0,2553942261.0,1833.0,3530794.0,5081152.0,0.0,324.0,0.0,99662938.0
143,1339.5769960292,1339.578145335,6.042,8715285479.0,1721245281.0,6988797.0,6993540.0,760.0,9246307.0,2592980037.0,9340516.0,2725931355.0,495.0,3834968.0,5325206.0,0.0,8.0,0.0,99726492.0
144,1340.4968009288,1340.4969226651,5.684,8835492710.0,1727723939.0,6751273.0,6736754.0,1103.0,9217691.0,2592278728.0,9331272.0,2702709447.0,213.0,3837501.0,5284948.0,0.0,82.0,0.0,99705442.0
145,1340.514630938,1340.5147426215,7.043,8841434180.0,1702884769.0,6981956.0,6983224.0,675.0,9227497.0,2592546938.0,9296378.0,2698301436.0,155.0,3826031.0,5404749.0,0.0,0.0,0.0,99707350.0
146,1340.4707375953,1340.4706239905,6.349,8833764038.0,1727951114.0,7137272.0,7143285.0,250.0,9273482.0,2592606977.0,9344760.0,2713850239.0,513.0,3822185.0,5360689.0,0.0,242.0,0.0,99715589.0
147,1340.5039105431,1340.5038579095,803.693,8836424013.0,1739039384.0,7051899.0,7050242.0,340.0,9203599.0,2592653637.0,9391631.0,2671102193.0,575.0,3857149.0,5417726.0,0.0,28.0,0.0,99717252.0
148,1891.7930048674,1724.1906150845,25.19,7561112600.0,1486555719.0,6263792.0,6242408.0,2504.0,15441417.0,2579775369.0,15449566.0,2348337763.0,2293.0,6414656.0,8189168.0,0.0,133.0,0.0,99717081.0
149,6895.377130703,5857.7224891904,778.314,6614011093.0,1300796314.0,6109318.0,6113484.0,3201.0,20035944.0,2592017974.0,20427038.0,2027560888.0,3690.0,9120210.0,10962050.0,0.0,442.0,0.0,99692544.0
150,6896.9087963406,6784.0208412282,26.704,6516431310.0,1284589259.0,6412625.0,6162763.0,3076.0,20096232.0,2592392607.0,20547786.0,2010662656.0,1139.0,9128271.0,11030638.0,0.0,426.0,0.0,99705741.0
151,6892.5580710527,6751.0411367027,90.192,6541644416.0,1288164071.0,6645990.0,6515845.0,2050.0,20162605.0,2592482746.0,20622073.0,2025850592.0,2101.0,9037152.0,11003434.0,0.0,158.0,0.0,99711344.0
152,6895.1699576299,6838.9149333906,15.267,6624432833.0,1292759270.0,5962205.0,5892579.0,2272.0,18807084.0,2591409272.0,19969162.0,2031195241.0,1726.0,8854251.0,10726772.0,0.0,824.0,0.0,99673403.0
153,6653.8119124376,5856.6522867349,16.032,6259623957.0,1229293814.0,6429414.0,6433793.0,2467.0,20432388.0,2592415593.0,21097276.0,1992498323.0,1570.0,9304789.0,11192618.0,0.0,309.0,0.0,99706516.0
154,6893.3047607934,6890.890996303,18.982,6468229423.0,1271408671.0,6623131.0,6613026.0,995.0,20623009.0,2592654340.0,21097426.0,1983188596.0,800.0,9242435.0,11078357.0,0.0,58.0,0.0,99716925.0
155,6892.181450259,6890.3575404177,16.573,6407457599.0,1263564063.0,6550240.0,6549889.0,790.0,20578825.0,2592264438.0,21212156.0,1977767392.0,1337.0,9369959.0,11212463.0,0.0,176.0,0.0,99699490.0
156,6892.4340775331,6892.3639199777,15.773,6464707448.0,1264375670.0,6677221.0,6678147.0,811.0,20829243.0,2592440509.0,21116663.0,1988058963.0,912.0,9460083.0,11078757.0,0.0,475.0,0.0,99707614.0
157,6890.7549562312,6890.8277453622,6.016,6450795106.0,1260665655.0,6845661.0,6842681.0,1156.0,20828289.0,2592271964.0,21094136.0,1979640996.0,688.0,9483143.0,11226285.0,0.0,364.0,0.0,99699879.0
158,6367.9248103786,6227.7407359633,6.752,7528793849.0,1474767520.0,7139334.0,7162237.0,370.0,14842112.0,2592365611.0,14993888.0,2356670090.0,514.0,6688417.0,8531730.0,0.0,0.0,0.0,99705876.0
159,1565.2259313138,1565.2279917557,15000.0,8564157339.0,1685083182.0,6699804.0,6701219.0,345.0,10819607.0,2592634915.0,10946365.0,2628899202.0,400.0,4488434.0,6299774.0,0.0,183.0,0.0,99716091.0
160,1565.4512908388,1565.4513022993,15000.0,8565238416.0,1685538900.0,6629972.0,6631745.0,315.0,10756204.0,2592493968.0,10921794.0,2614969074.0,1175.0,4459871.0,6274394.0,0.0,361.0,0.0,99711812.0
161,1563.7802708625,1107.349172142,15000.0,1293327907.0,258599182.0,1061676.0,1060553.0,137920.0,2322691.0,847258719.0,2515094.0,397679232.0,76768.0,1015449.0,1430386.0,0.0,209.0,0.0,32579212.0
162,1560.6810292993,110.25387838404,15000.0,14558630.0,2999367.0,8589.0,8656.0,237310.0,314008.0,331062969.0,289258.0,4346651.0,122824.0,150059.0,157310.0,0.0,120.0,0.0,12732842.0
163,1558.9137786319,106.27406165891,15000.0,11649898.0,2318922.0,8054.0,8397.0,231487.0,309470.0,322022807.0,371373.0,2935787.0,74102.0,72325.0,57610.0,0.0,308.0,0.0,12384542.0
164,1557.0995049375,110.5089373921,15000.0,15280365.0,3218258.0,8022.0,8254.0,232271.0,307950.0,321736509.0,372265.0,3885119.0,120313.0,144200.0,152178.0,0.0,124.0,0.0,12376291.0
165,1560.6585384898,121.57115591032,15000.0,12248701.0,2358216.0,8043.0,270675.0,192151.0,251952.0,320145365.0,300531.0,3634218.0,116137.0,144117.0,153293.0,0.0,123.0,0.0,12286712.0
166,1561.2508949622,120.57200762907,15000.0,13115755.0,2519826.0,8393.0,8195.0,221824.0,287555.0,321351848.0,337523.0,3877788.0,119243.0,145399.0,140294.0,0.0,124.0,0.0,12361876.0
167,1561.0448177455,122.83157238321,15000.0,12924149.0,2475850.0,8486.0,8452.0,231863.0,307824.0,321687140.0,307925.0,3876077.0,117273.0,130803.0,142635.0,0.0,155.0,0.0,12372128.0
168,2228.9381281406,118.66474658687,15000.0,12440759.0,2548705.0,7299.0,7461.0,208388.0,287273.0,325802213.0,314287.0,3978057.0,110434.0,98434.0,113108.0,0.0,125.0,0.0,12534307.0
169,8261.7987875666,91.536822991063,15000.0,9949638.0,1903159.0,7686.0,7635.0,178715.0,238944.0,326285969.0,285894.0,3271156.0,94988.0,117655.0,111551.0,0.0,125.0,0.0,12542655.0
170,8258.8717264744,97.712744720169,1518.128,12876485.0,2691770.0,8083.0,8229.0,175814.0,259786.0,321881675.0,268626.0,3359750.0,95614.0,106731.0,121956.0,0.0,124.0,0.0,12380115.0
171,8265.0924848045,948.34894606125,622.403,4380529401.0,860054242.0,3611192.0,3594742.0,125555.0,13052232.0,1903346126.0,13716233.0,1362374451.0,3675.0,6138919.0,7087708.0,0.0,448.0,0.0,73226693.0
172,8273.6123304191,4290.3778171274,15000.0,6270563055.0,1237599730.0,5780068.0,5382918.0,4586.0,21281161.0,2592346713.0,22010416.0,1951212474.0,4351.0,9744944.0,11660707.0,0.0,522.0,0.0,99702961.0
173,8274.4792550544,5859.1964691719,248.832,6267426548.0,1228903370.0,5862205.0,5852643.0,4819.0,21121166.0,2592380785.0,21314823.0,1894886040.0,4967.0,9059031.0,10490429.0,0.0,442.0,0.0,99702968.0
174,7962.1344484489,6214.2016939108,85.673,6111101894.0,1208778490.0,5680447.0,5677265.0,5014.0,21955647.0,2593326382.0,22650691.0,1888647769.0,3515.0,10061307.0,11816525.0,0.0,83.0,0.0,99735902.0
175,8278.019931408,8050.1167861912,38.745,6056064173.0,1192638860.0,5839928.0,5839963.0,4487.0,22419590.0,2592446346.0,22907479.0,1879787899.0,1723.0,10101299.0,11859296.0,0.0,117.0,0.0,99706667.0
176,8287.8330952926,8225.3190724988,16.848,6085451904.0,1198248303.0,5803189.0,5806598.0,1463.0,22337506.0,2594095220.0,22907430.0,1866899892.0,1389.0,10355826.0,11926730.0,0.0,0.0,0.0,99772617.0
177,8287.8720380537,8257.0500245,12.14,5975038758.0,1164623372.0,6029283.0,6029864.0,1466.0,22458904.0,2592269222.0,22867019.0,1862406157.0,1167.0,10406776.0,11937278.0,0.0,0.0,0.0,99701112.0
178,8214.9533098584,8183.3981449565,20.787,6219749106.0,1206301520.0,6001295.0,5997667.0,1465.0,22222762.0,2592413794.0,22676092.0,1894600276.0,1113.0,10227547.0,11790860.0,0.0,408.0,0.0,99708347.0
179,7606.0801290092,7606.110599619,19.037,6242276215.0,1219183520.0,6156215.0,6151813.0,1260.0,21947126.0,2592276413.0,22432958.0,1875284950.0,1029.0,10061243.0,11859557.0,0.0,0.0,0.0,99699929.0
180,7613.4599784002,7612.7649195781,49.398,6261092710.0,1220676047.0,6338508.0,6331599.0,705.0,21923209.0,2592293381.0,22271173.0,1899224867.0,750.0,10083227.0,11895201.0,0.0,33.0,0.0,99702530.0
181,7609.9508091111,7610.1458365864,12.944,6243409591.0,1225503989.0,6389766.0,6390629.0,722.0,21923893.0,2592513538.0,22367662.0,1908884661.0,1088.0,10044601.0,11906492.0,0.0,610.0,0.0,99710805.0
182,7614.9834716177,7614.875080575,15000.0,6244880526.0,1224608205.0,6137116.0,6138779.0,860.0,21780729.0,2592434916.0,22321208.0,1899391894.0,913.0,10098337.0,11925241.0,0.0,83.0,0.0,99709665.0
183,7572.4616248632,7538.7561205829,20.317,6185593562.0,1215980753.0,6467303.0,6412720.0,823.0,21903112.0,2592275178.0,22398966.0,1904211812.0,667.0,10099265.0,11987379.0,0.0,250.0,0.0,99701231.0
184,7369.3942222146,6995.3130443702,16.406,5788271293.0,1149608419.0,5911544.0,5984021.0,3185.0,21754611.0,2590848156.0,21810521.0,1834842520.0,1963.0,9986194.0,11662546.0,0.0,2222.0,0.0,99638204.0
185,7586.7140499415,7558.4723512977,14.416,5730864578.0,1138681813.0,6541097.0,6232609.0,1020.0,23103162.0,2592601122.0,23529414.0,1833815863.0,1376.0,10460982.0,12659478.0,0.0,72.0,0.0,99713045.0
186,7611.4478531842,7611.3300393019,12.019,5954644891.0,1170428813.0,6546464.0,6551738.0,4881.0,23187419.0,2592594738.0,23675587.0,1836497355.0,638.0,10425886.0,12684396.0,0.0,92.0,0.0,99713386.0
187,7610.2017064697,7610.1796119298,5.965,5931502214.0,1167579770.0,7063632.0,7048726.0,1151.0,23152625.0,2592315469.0,23759180.0,1829259400.0,1150.0,10348961.0,12409630.0,0.0,56.0,0.0,99702101.0
188,7002.1468979318,6842.1933666305,5.37,7456210214.0,1470744986.0,6851144.0,6849531.0,376.0,15558967.0,2592330207.0,16260528.0,2276404001.0,250.0,7192930.0,9048564.0,0.0,390.0,0.0,99703763.0
189,1539.7465185446,1539.7437446003,6.105,8530618994.0,1682153865.0,6658458.0,6659474.0,233.0,10570288.0,2592654103.0,10731247.0,2607223115.0,188.0,4383368.0,6126294.0,0.0,225.0,0.0,99710506.0
190,1539.735393138,1539.737927143,15000.0,8483082816.0,1674779537.0,6633623.0,6634341.0,275.0,10608279.0,2592381065.0,10754627.0,2639727714.0,807.0,4419880.0,6192474.0,0.0,102.0,0.0,99705840.0
191,1539.1686158419,1500.9906692498,15000.0,3987196380.0,793970350.0,3364095.0,3493711.0,391.0,5855202.0,1467451339.0,6255202.0,1293678653.0,40038.0,2105570.0,2853838.0,0.0,118.0,0.0,56433596.0
192,1534.7254072078,91.044690791191,15000.0,9709264.0,1818939.0,6526.0,6513.0,176510.0,247913.0,290529290.0,268432.0,3405626.0,103129.0,123628.0,119790.0,0.0,121.0,0.0,11172996.0
193,1535.0742131916,102.10583444168,15000.0,11324435.0,2163703.0,7408.0,7425.0,203087.0,266788.0,288102205.0,268129.0,3402960.0,105084.0,124044.0,134458.0,0.0,167.0,0.0,11088040.0
194,1535.1207525009,106.83976560594,15000.0,6101525.0,1005324.0,5918.0,6304.0,122299.0,207431.0,288274266.0,270888.0,3398452.0,105026.0,122577.0,117569.0,0.0,120.0,0.0,11084996.0
195,1533.7055145732,75.281410117891,15000.0,13088270.0,2735253.0,49359.0,49249.0,182362.0,217315.0,289015747.0,177090.0,2119075.0,68953.0,109534.0,128974.0,0.0,130.0,0.0,11110128.0
196,1534.45938334,107.37416115009,15000.0,11034453.0,2118954.0,7133.0,7103.0,181507.0,230381.0,280049466.0,252261.0,3257333.0,102343.0,119972.0,131686.0,0.0,117.0,0.0,10772643.0
197,1535.3962028966,102.14245845599,15000.0,11391342.0,2177267.0,8070.0,8164.0,202407.0,264588.0,290281035.0,241801.0,3408529.0,104730.0,125961.0,115214.0,0.0,121.0,0.0,11163516.0
198,1581.1066878901,104.91007625313,15000.0,10434182.0,1980726.0,6707.0,6680.0,172327.0,224506.0,283002789.0,226479.0,2874437.0,101997.0,124308.0,134514.0,0.0,128.0,0.0,10888883.0
199,1993.4463069706,98.3177964261,15000.0,10455119.0,1989661.0,6744.0,6903.0,166187.0,221095.0,287400465.0,228660.0,3368963.0,82148.0,115587.0,125543.0,0.0,120.0,0.0,11056313.0
200,1993.6916848676,91.535048146685,15000.0,13852141.0,2910128.0,7286.0,7311.0,183568.0,269963.0,288433668.0,285854.0,3655883.0,97856.0,115886.0,122172.0,0.0,120.0,0.0,11074480.0
201,1994.4985949564,101.80281089316,15000.0,1766163635.0,347106633.0,1518741.0,1506959.0,106986.0,3627108.0,944765215.0,3545245.0,453807750.0,44519.0,1654954.0,1878717.0,0.0,353.0,0.0,36360487.0
202,1995.0111332294,1105.7316346536,15000.0,2672938731.0,526006588.0,2198028.0,2199356.0,876.0,5706285.0,878055209.0,5765003.0,825422731.0,2433.0,2379081.0,3132839.0,0.0,113.0,0.0,33776802.0
203,1999.8732457476,901.38144827341,15000.0,2686708564.0,528223770.0,2204747.0,2204203.0,821.0,5582825.0,880349615.0,5871597.0,826278177.0,1197.0,2434582.0,3021964.0,0.0,78.0,0.0,33859790.0
204,1999.2158508672,886.1617221404,15000.0,2562138685.0,503543278.0,2100999.0,2101682.0,563.0,5340272.0,841352194.0,5967922.0,788070677.0,784.0,2285382.0,3025460.0,0.0,448.0,0.0,32355863.0
205,1997.7911776413,854.70362651122,15000.0,2624521463.0,512230629.0,2150618.0,2147370.0,2216.0,5437064.0,861952931.0,5775128.0,783872125.0,928.0,2079932.0,3240144.0,0.0,92.0,0.0,33153201.0
206,1999.4732944489,889.8648069372,15000.0,2631092900.0,513584555.0,2151499.0,2170936.0,1361.0,5401014.0,863458726.0,5639784.0,806688840.0,917.0,2598906.0,3092225.0,0.0,83.0,0.0,33206558.0
207,1998.974056479,871.43371618648,15000.0,2643507100.0,519716910.0,2172304.0,2172023.0,828.0,5510557.0,869264643.0,5407364.0,774023852.0,491.0,2292586.0,2968349.0,0.0,84.0,0.0,33430674.0
208,1966.114771965,880.68113351751,15000.0,2706076149.0,525656604.0,2442757.0,2430641.0,686.0,5315425.0,866960360.0,5369416.0,840467001.0,753.0,2090810.0,2916104.0,0.0,134.0,0.0,33349008.0
209,1675.0572267908,789.86082331854,681.677,2753272803.0,540408645.0,2174824.0,2170713.0,733.0,4833122.0,867036103.0,5113403.0,846714923.0,530.0,2083344.0,2740002.0,0.0,312.0,0.0,33347359.0
210,1674.9706618698,790.1154345008,15000.0,2742747200.0,540587289.0,2138847.0,2144480.0,845.0,4808500.0,867151402.0,5162665.0,845186581.0,488.0,2097481.0,2744046.0,0.0,46.0,0.0,33347924.0
211,1675.1433262706,791.49675200443,15000.0,2854733806.0,561274627.0,2260748.0,2260249.0,1235.0,4905722.0,900859235.0,5160938.0,738526401.0,667.0,2306576.0,2846821.0,0.0,77.0,0.0,34656995.0
212,1672.8168865269,752.70931016135,15000.0,1402322592.0,281091366.0,1395818.0,1398259.0,1170.0,2810255.0,474654178.0,2897483.0,430071514.0,3026.0,831675.0,1244868.0,0.0,198.0,0.0,18244631.0
213,1674.437182647,366.36488900965,15000.0,749239484.0,145790519.0,587550.0,587237.0,1278.0,2007397.0,257218605.0,2269128.0,234931913.0,559.0,904467.0,1091079.0,0.0,99.0,0.0,9893167.0
214,1675.1844081836,363.75065898817,15000.0,778856527.0,153019251.0,608615.0,608752.0,275.0,2027196.0,259284266.0,2082062.0,238205255.0,325.0,914395.0,1107597.0,0.0,108.0,0.0,9964391.0
215,1673.769342792,355.67618740829,15000.0,11921423.0,3263613.0,392659.0,499262.0,70067.0,1817528.0,260988733.0,2511832.0,165183273.0,7424.0,893915.0,1061072.0,0.0,260.0,0.0,10038156.0
216,1669.9485040404,294.6962159808,15000.0,765534153.0,150601821.0,604510.0,607346.0,710.0,1969766.0,259022683.0,2062492.0,234835099.0,687.0,915815.0,1106526.0,0.0,100.0,0.0,9962207.0
217,1674.9884159623,356.71477420223,15000.0,779299282.0,153049499.0,609995.0,609850.0,306.0,2028008.0,258794808.0,2223190.0,218164654.0,500.0,911935.0,1098059.0,0.0,108.0,0.0,9951994.0
218,2071.1377686326,349.90622359323,15000.0,616465353.0,123221448.0,513501.0,538477.0,1157.0,2202944.0,259173999.0,2045995.0,228239373.0,425.0,1063320.0,1179513.0,0.0,108.0,0.0,9974306.0
219,5617.6289171504,459.52114477916,15000.0,669730155.0,131080218.0,559466.0,559167.0,10670.0,1787332.0,259318652.0,2560946.0,204703899.0,740.0,1209155.0,1413008.0,0.0,159.0,0.0,9973811.0
220,5622.8491569221,509.58262082382,19.068,663234746.0,129831975.0,561813.0,551938.0,10440.0,2580197.0,258861023.0,3076924.0,203703730.0,700.0,1199592.0,1367455.0,0.0,108.0,0.0,9963270.0
221,5621.8701368158,531.4341856266,20.746,599454863.0,121674143.0,505424.0,511100.0,2982.0,2618094.0,259211026.0,2745307.0,203491701.0,575.0,1239191.0,1340102.0,0.0,100.0,0.0,9969684.0
222,5615.8627145502,1245.2820618692,17.475,4540445563.0,861551391.0,4004926.0,3890488.0,46148.0,11027642.0,1691538754.0,12745810.0,1358611652.0,5062.0,5361568.0,6583188.0,0.0,64.0,0.0,65067013.0
