skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
10790864,3480652,2099538,124656280,7055790,0,702912,1190,727622,44142,718858,3566668,140,694484,10789674,2753030,2055396,123937422,3489122,0,8428,9320528,109102,5282312,9571254,0,24808,143836,5740994,0,1960,55566,0,24332,143430,3579534,109102,5280352,9515688,0,476,406
10791592,3480876,2168264,124679716,7067648,0,700868,476,704116,42574,713720,3517766,140,691964,10791116,2776760,2125690,123965996,3549882,0,8904,9315152,109984,5299952,9663472,0,24136,145992,5657134,0,70,99120,0,24276,143304,3658018,109984,5299882,9564352,0,0,2688
10785012,3506790,2032744,124539072,7088536,0,703346,588,677572,91406,732396,3579884,140,709688,10784424,2829218,1941338,123806676,3508652,0,0,9309104,110474,5107172,9631902,0,24500,143346,5588618,0,3556,46102,0,24234,145026,3720486,110474,5103616,9585800,0,266,0
10782226,3477824,1940498,125629462,7078932,140,708456,574,670726,49714,668738,3506594,140,713328,10781652,2807098,1890784,124960724,3572338,0,0,9305254,109480,5099738,9500344,0,24052,143276,5601666,0,2226,140266,0,24262,144816,3703588,109480,5097512,9360078,0,0,0
10786636,3474814,2064538,124530448,7075348,140,709674,672,650090,45626,698194,3531010,140,711368,10785964,2824724,2018912,123832254,3544338,0,0,9315502,109690,5173770,9525936,0,24178,143570,5678596,0,2702,75362,0,24332,144872,3636906,109690,5171068,9450574,0,0,0
10804122,3494288,2048970,125523510,7110656,140,706916,546,645372,48216,693126,3512628,0,714686,10803576,2848916,2000754,124830384,3598028,140,0,9317042,109648,5125568,9343894,0,24136,143556,5646032,0,2828,17878,0,24570,145488,3671010,109648,5122740,9326016,0,0,0
10797248,3529428,1988686,126217574,7034860,112,710290,434,637364,49924,704676,3533264,0,706608,10796814,2892064,1938762,125512898,3501596,112,3682,9316720,111048,5199740,9362808,0,24192,144004,5225738,0,2646,16912,0,24304,146216,4090982,111048,5197094,9345896,0,0,0
10801714,3550316,2165926,124597242,7033950,140,712292,4830,638456,48118,721406,3568376,0,714448,10796884,2911860,2117808,123875836,3465574,140,0,9318806,110922,5223988,9634254,0,24150,143276,5240018,0,2338,19614,0,24444,145278,4078788,110922,5221650,9614640,0,0,0
15234408,4516064,2125130,148080548,10057880,112,795536,686,855722,24472,603946,4900238,0,805084,15233722,3660342,2100658,147476602,5157642,112,0,13454616,156772,5263244,12323542,0,34118,203196,5316892,0,2632,38416,0,34230,206864,8137724,156772,5260612,12285126,0,0,0
12942552,3144344,5689824,144638788,10039302,140,801976,58156,1020572,35420,611954,5240928,0,796852,12884396,2123772,5654404,144026834,4798374,140,5124,13469232,153300,7282702,11901120,0,34566,204554,8535156,0,13622,87164,0,34356,205996,4934076,153300,7269080,11813956,0,210,0
15210720,4532892,1881474,147312116,10047604,140,806624,966,854140,38206,574770,4934244,0,792722,15209754,3678752,1843268,146737346,5113360,140,13902,13450290,156310,4378906,11975320,0,34370,203840,8214584,0,2996,85498,0,34510,204428,5235706,156310,4375910,11889822,0,0,0
15215102,4537428,1678992,148517572,10048318,140,802536,1106,796586,41748,609238,4870068,14,783762,15213996,3740842,1637244,147908334,5178250,126,18774,13456702,156912,4576642,12029486,0,34706,205870,8004024,0,2884,9142,0,34412,204918,5452678,156912,4573758,12020344,0,294,952
15207416,4545478,1638644,148308706,10042452,0,801668,1778,782936,42630,673638,4955538,84,776818,15205638,3762542,1596014,147635068,5086914,0,24850,13454140,156268,4452140,12024698,0,34762,202930,7672686,0,2590,9002,0,34636,204610,5781454,156268,4449550,12015696,0,126,0
15226750,4497780,1693888,147529508,10031630,0,809158,1078,769972,31388,615174,4892118,140,787304,15225672,3727808,1662500,146914334,5139512,0,21854,13464584,155778,4466518,12373270,0,34944,205688,7652316,0,140,10682,0,34006,203868,5812268,155778,4466378,12362588,0,938,1820
15216152,4478124,1648766,146570620,10049368,0,816900,910,758072,31388,595196,4894344,112,791616,15215242,3720052,1617378,145975424,5155024,0,25284,13454644,154742,4557504,12701626,0,35014,205940,7604758,0,154,46662,0,34020,204876,5849886,154742,4557350,12654964,0,994,1064
15219344,4493972,1593984,147044492,10082884,0,808654,910,744926,40376,584850,4905040,140,785204,15218434,3749046,1553608,146459642,5177844,0,23450,13457206,154616,4568256,12499494,0,34972,205828,7833098,0,112,52542,0,34734,203938,5624108,154616,4568144,12446952,0,238,1890
15060234,4497682,1585724,146851488,10004834,0,816620,938,756784,35504,605346,4827060,140,797552,15059296,3740898,1550220,146246142,5177774,0,19068,13318298,155680,4565148,12612880,0,34846,205366,7778106,0,252,76678,0,34552,203742,5540192,155680,4564896,12536202,0,294,1624
15089368,4511150,1703758,146428996,10029908,0,811370,1498,735434,34566,611492,4892720,140,776398,15087870,3775716,1669192,145817504,5137188,0,34972,13327328,156296,4596466,12679772,0,34804,204792,7826798,0,378,16520,0,34538,205506,5500530,156296,4596088,12663252,0,266,0
15079442,4482184,1582350,149116184,10029992,0,793226,784,745122,40712,617288,4877278,140,773626,15078658,3737062,1541638,148498896,5152714,0,19600,13317108,155568,4476486,13015814,0,34958,202160,7690564,0,476,20762,0,34636,204358,5626544,155568,4476010,12995052,0,322,0
15090110,4537484,1698970,130856530,9920960,0,795480,308,746648,27020,2456692,5900510,140,760956,15089802,3790836,1671950,128399838,4020450,0,34524,13338864,155610,4533886,19638318,0,34860,204946,7737044,0,196,3005254,0,34608,201446,5601820,155610,4533690,16633064,0,252,3500
15009274,4473504,1662052,148233428,9959390,140,793058,252,790244,41314,620340,4902254,140,766304,15009022,3683260,1620738,147613088,5057136,0,26754,13318606,154532,4538296,12247858,0,34678,204148,8391446,0,6510,145320,0,34734,205394,4927160,154532,4531786,12102538,0,0,0
15034908,4483808,1574216,148952104,9977982,140,796306,364,772646,18760,603946,4841060,140,758184,15034544,3711162,1555456,148348158,5136922,0,38122,13330422,154854,4569824,12427436,0,34566,205044,8042580,0,2870,77364,0,34748,206346,5287842,154854,4566954,12350072,0,0,0
14904722,4495904,1607424,148219582,9962134,140,797958,476,760228,56350,622748,4846492,140,748720,14904246,3735676,1551074,147596834,5115642,0,49238,13217680,156058,4498690,12189646,0,34678,204736,8130570,0,3430,22624,0,34664,206164,5087110,156058,4495260,12167022,0,14,0
15036742,4497738,1605968,150668098,9962442,140,796656,8218,752164,20258,689570,4819752,0,764820,15028524,3745574,1585710,149978528,5142690,140,31836,13327636,154630,4476318,11877334,0,34566,204750,7956550,0,2352,42014,0,35042,205212,5371086,154630,4473966,11835320,0,0,0
15010534,4549874,1608152,150845268,9905644,112,798588,392,740390,24150,694092,4800544,0,763518,15010142,3809484,1584002,150151176,5105100,112,35070,13308386,156618,4540214,11849040,0,34762,205646,7828226,0,2786,42644,0,34762,204106,5480160,156618,4537428,11806396,0,0,1540
15030092,4540788,1596812,150310160,9890300,140,793856,280,747278,19488,682472,4796092,0,761376,15029812,3793510,1577324,149627688,5094208,140,32480,13324976,156506,4532066,12055526,0,34748,202986,7744688,0,5866,69804,0,34916,205240,5580288,156506,4526200,11985722,0,0,0
15030120,4509764,1571388,150450258,10005702,140,786954,364,743988,52444,711480,4852512,98,765954,15029756,3765776,1518944,149738778,5153190,42,21000,13344198,155904,4507132,12148416,0,34538,204316,7969458,0,3668,78176,0,34818,205898,5374740,155904,4503464,12070240,0,0,0
15184218,4538800,1680462,148343594,9995048,140,758212,952,739354,20174,707770,4791542,0,767242,15183266,3799446,1660288,147635824,5203506,140,0,13458340,156338,4450320,11968208,0,34748,184338,7825328,0,2842,102858,0,35042,205674,5633012,156338,4447478,11865350,0,0,0
13515012,4150930,1583638,139870500,8841546,140,756504,854,666470,61446,741202,4330886,0,737520,13514158,3484460,1522192,139129298,4510660,140,18984,11874282,138152,4539066,10994830,0,30758,181594,6985566,0,2310,50568,0,31038,182826,4888716,138152,4536756,10944262,0,0,0
13531840,4167828,1541582,139117888,9115792,154,758604,1050,680008,44296,724164,4332398,84,705852,13530790,3487820,1497286,138393724,4783394,70,52752,11881240,139734,4452588,10810562,0,30366,183848,6841604,0,2422,35672,0,30954,180964,5039636,139734,4450166,10774890,0,0,2884
13384056,4196808,2268854,135226182,8886430,14,768026,1554,733460,59822,1298934,4653628,140,722596,13382502,3463348,2209032,133927248,4232802,0,45430,11757214,139804,4548026,10657038,0,30828,183974,7611520,0,3514,91168,0,30660,181454,4145694,139804,4544512,10565870,0,168,2520
13434470,4134970,1657474,139724284,8860782,14,763448,952,737856,12474,712236,4384926,140,727776,13433518,3397114,1645000,139012048,4475856,0,35672,11807502,137942,4607302,11141830,0,30814,184100,7174104,0,924,154630,0,30618,180656,4633398,137942,4606378,10987200,0,196,3444
13461504,4133668,2095618,139460524,8960364,14,762496,1190,723114,53564,632184,4361882,140,729876,13460314,3410554,2042054,138828340,4598482,0,32620,11829538,138334,5173756,11375742,0,30996,183218,7073122,0,70,19600,0,30744,181804,4756416,138334,5173686,11356142,0,252,1414
13315456,4132856,2101974,139249180,8953644,14,762622,1750,713538,12334,655074,4377702,140,738024,13313706,3419318,2089640,138594106,4575942,0,24598,11699464,137984,4988788,11366614,0,30716,183050,6991754,0,56,66724,0,30632,180474,4707710,137984,4988732,11299890,0,84,2576
13302674,4129902,2153396,138900944,8958782,0,761446,1134,710570,93912,671594,4446890,140,734370,13301540,3419332,2059484,138229350,4511892,0,27076,11690280,137606,5186580,11483262,0,30954,182406,7030702,0,126,26012,0,30660,180950,4659578,137606,5186454,11457250,0,294,1456
13253646,4133066,2142420,140173992,8951628,0,735238,574,707924,12838,655858,4420892,140,746900,13253072,3425142,2129582,139518134,4530736,0,0,11658892,137662,5294170,11904662,0,30744,180348,6994792,0,812,21728,0,30618,180810,4664100,137662,5293358,11882934,0,126,0
13319670,4132688,2212056,139858474,8950942,0,722274,602,701274,72828,653814,4442452,140,752038,13319068,3431414,2139228,139204660,4508490,0,0,11708746,137550,5277580,11968404,0,30856,179634,6903400,0,168,27202,0,30618,180306,4805346,137550,5277412,11941202,0,238,0
13331248,4151756,2198168,138049772,8941968,140,720958,532,708806,107114,685888,4480056,140,786576,13330716,3442950,2091054,137363884,4461912,0,0,11710552,139384,5323584,11962062,0,30604,180684,6961556,0,140,41706,0,30702,183316,4748996,139384,5323444,11920356,0,0,0
13422066,4153702,2107854,139557824,8944754,140,715232,406,709506,59416,640108,4476570,140,793198,13421660,3444196,2048438,138917716,4468184,0,0,11786432,138474,5270958,12466678,0,30506,180418,6971188,0,2184,34972,0,30688,183512,4815244,138474,5268774,12431706,0,0,0
13419224,4155802,2101680,138269754,8946420,140,520562,29232,708008,44562,658616,4421704,154,437766,13389992,3447794,2057118,137611138,4524716,0,82796,11785326,138390,5281584,12846218,0,31248,180012,6877290,0,2268,55650,0,30604,183456,4908036,138390,5279316,12790568,0,644,0
13202602,4158000,2109898,136555930,8909712,140,732774,3276,883428,72352,634242,4507496,14,784532,13199326,3274572,2037546,135921688,4402216,126,0,11687060,139202,5246836,12364814,0,31276,180936,7707700,0,3836,370132,0,30828,183876,3979360,139202,5243000,11994682,0,448,0
13323030,4197564,1970738,138000800,8880788,112,727300,798,761362,19348,614530,4413402,14,786604,13322232,3436202,1951390,137386270,4467386,98,0,11721332,139664,5321694,11762450,0,31360,180096,7289212,0,2534,31276,0,30716,183582,4432120,139664,5319160,11731174,0,644,0
13306958,4123924,2113328,137875234,8882146,140,718382,658,743932,52766,655872,4443222,14,791294,13306300,3379992,2060562,137219362,4438924,126,0,11711280,137410,5369798,11902408,0,31178,180824,7126714,0,2576,92428,0,30688,183330,4584566,137410,5367222,11809980,0,490,0
13446090,4192286,1858808,136001236,8864198,140,728756,714,735308,21980,660688,4452084,14,798756,13445376,3456978,1836828,135340548,4412114,126,0,11822370,139552,4363716,12026448,0,31360,181020,7046256,0,2394,45738,0,30828,184282,4776114,139552,4361322,11980710,0,532,0
13445880,4195142,1497216,135523794,8889328,140,739116,1176,719180,89502,664174,4447856,0,790916,13444704,3475962,1407714,134859620,4441472,140,0,11821698,139776,4372788,11898110,0,31290,182000,6868442,0,2352,34608,0,30688,183694,4953256,139776,4370436,11863502,0,602,0
13436710,4190410,1585052,136407894,8883182,140,752906,1456,702520,51100,741230,4412534,0,784392,13435254,3487890,1533952,135666664,4470648,140,0,11814880,139412,4484480,11755212,0,31164,182504,6863402,0,2338,61376,0,30842,181552,4951478,139412,4482142,11693836,0,322,952
13444396,4182416,1687644,137335436,8881390,140,764106,1302,698964,89684,760774,4419366,0,778638,13443094,3483452,1597960,136574662,4462024,140,0,11822202,139062,4559842,11653922,0,31248,184352,6853084,0,2338,123760,0,30856,180978,4969118,139062,4557504,11530162,0,392,3374
13435072,4199356,1618806,138138028,8884008,140,787766,1344,688408,51044,778050,4397330,0,809256,13433728,3510948,1567762,137359978,4486678,140,0,11803274,139146,4364584,11449354,0,35742,211162,6949642,0,2954,651028,0,30716,207382,4853632,139146,4361630,10798326,0,5026,3780
15396612,4664310,1670004,148265474,10287928,0,813652,2086,788158,90706,740628,5027288,140,824782,15394526,3876152,1579298,147524846,5260640,0,0,13699434,160342,4522714,12552946,0,36274,212576,8123276,0,2254,70532,0,35378,209272,5576158,160342,4520460,12482414,0,896,3304
15403346,4616290,1632274,148541414,10288236,84,618884,1582,761824,41818,731948,4995046,140,823186,15401764,3854466,1590456,147809466,5293190,0,0,13706042,159026,4558442,12354930,0,36358,208474,8006530,0,56,58366,0,35364,210084,5699512,159026,4558386,12296564,0,994,0
14794878,4464614,1891372,148394162,10239404,0,812518,39746,987070,34748,764820,5140240,112,820344,14755132,3477544,1856624,147629342,5099164,0,0,13558832,157920,4360202,11947222,0,35910,209104,8823472,0,15288,275940,0,36344,209104,4735360,157920,4344914,11671282,0,0,0
15310260,4587884,1662514,149066554,10333764,0,813078,3290,835142,36778,776468,4970280,140,822150,15306970,3752742,1625736,148290086,5363484,0,0,13714554,158452,4484732,12472992,0,35672,209860,8292396,0,112,184226,0,36064,208964,5422158,158452,4484620,12288766,0,0,896
15335810,4575354,1888600,149660266,10343046,0,822654,2520,812042,37226,807954,4952780,140,812756,15333290,3763312,1851374,148852312,5390266,0,9898,13670692,158228,4622128,12551728,0,35840,209636,8153936,0,14,179802,0,36246,207718,5516756,158228,4622114,12371926,0,0,1918
15321460,4596704,1763538,149830478,10318966,0,819546,2156,792890,34594,799134,4927804,140,819070,15319304,3803814,1728944,149031344,5391162,0,476,13650252,158830,4480406,12514530,0,35742,208908,8015308,0,98,276864,0,36330,208558,5634944,158830,4480308,12237666,0,0,350
15314082,4622646,1931846,152551168,10336760,0,800114,1498,784056,33278,819056,4951198,140,819980,15312584,3838590,1898568,151732112,5385562,0,0,13637400,158424,4390820,12441912,0,35742,206668,8001014,0,182,122136,0,36554,208880,5636386,158424,4390638,12319776,0,0,0
15377488,4587716,1581650,152224394,10334478,0,806596,3640,769118,14210,809214,4938892,140,819406,15373848,3818598,1567440,151415180,5395586,0,0,13667962,159124,4424630,12423418,0,35854,206836,7901894,0,140,124446,0,36596,210056,5766068,159124,4424490,12298972,0,0,0
15360464,4549370,1665132,152373858,10342906,140,806778,1694,774508,12614,847700,4932466,154,828688,15358770,3774862,1652518,151526158,5410440,0,0,13657602,158046,4519382,12502938,0,35938,208250,7933688,0,42,119812,0,36498,211526,5723914,158046,4519340,12383126,0,0,0
15334858,4545212,1911868,152454638,10342766,140,801626,1946,785470,23702,764316,4930674,140,837354,15332912,3759742,1888166,151690322,5412092,0,0,13651512,157584,5256650,12486488,0,35728,206108,7839174,0,2408,129724,0,36106,212506,5812338,157584,5254242,12356764,0,0,0
15339310,4551260,2619372,152228930,10294144,140,809690,3612,773080,20720,715624,4966570,140,833854,15335698,3778180,2598652,151513306,5327574,0,0,13650182,159124,5848794,12361664,0,35812,205436,8011066,0,2450,70000,0,35882,212646,5639116,159124,5846344,12291664,0,0,0
15357286,4561102,2504768,152732048,10364340,140,812140,1176,753718,151130,695212,4909912,0,832454,15356110,3807384,2353638,152036836,5454428,140,0,13656874,158340,5911528,12766474,0,35700,207088,7993608,0,2464,55748,0,36344,212016,5663266,158340,5909064,12710726,0,0,0
15333024,3680166,4208246,150659306,10223948,224,812210,1078,970214,17990,684950,5129418,0,813484,15331946,2709952,4190256,149974356,5094530,224,0,13666758,158732,10776808,12395138,14,35742,209104,7923930,0,34286,389998,0,35966,208194,5742828,158732,10742522,12005140,14,0,910
15301650,4602934,2994124,151717356,10292408,140,815906,1456,815136,23310,612178,4893308,0,817656,15300194,3787798,2970814,151105178,5399100,140,0,13646052,159404,6490932,12237540,14,35462,209356,8390606,0,2744,73304,0,35714,208866,5255446,159404,6488188,12164236,14,0,490
15436610,4655616,2926784,149223032,10284022,140,804342,1834,810992,30072,622300,4980822,0,819546,15434776,3844624,2896712,148600732,5303200,140,0,13792156,161798,6520094,12120836,14,35308,206878,8157548,0,2282,86996,0,35840,210210,5634608,161798,6517812,12033840,14,0,0
15452346,4599112,2992962,149903026,10229282,140,813190,1078,780430,49070,625492,4956042,0,823886,15451268,3818682,2943892,149277534,5273240,140,0,13797000,159474,6538014,12342960,14,35420,208068,8028734,0,4396,140070,0,35812,210252,5768266,159474,6533618,12202890,14,0,0
15468754,4624718,2912280,150165498,10287928,140,826630,770,761152,24402,634214,4985302,0,809200,15467984,3863566,2887878,149531284,5302626,140,17430,13799786,160034,6443528,12017390,14,35182,209776,8099504,0,2156,254506,0,35812,208642,5700282,160034,6441372,11762884,14,0,1134
15468824,4648042,3033198,150695090,10290238,140,824740,1022,751758,33880,629118,4951030,0,807338,15467802,3896284,2999318,150065972,5339208,140,17402,13789986,160412,6420848,12052474,14,35420,209888,7932890,0,2310,11508,0,35672,207648,5857096,160412,6418538,12040966,14,0,2240
15474830,4672262,3111360,149597476,10283532,140,822304,924,757792,20342,639422,4987192,0,817530,15473906,3914470,3091018,148958054,5296340,140,4774,13800836,160818,6527234,12209008,14,35588,209902,7904302,0,2408,85512,0,35868,207648,5896534,160818,6524826,12123496,14,0,2254
15479366,4655224,3131380,151319448,6813086,0,658686,868,766234,19866,615398,4978274,140,646716,15478498,3888990,3111514,150704050,1834812,0,11970,13802110,160454,6515614,12279176,14,20132,118594,7841568,0,2604,16408,0,20006,117992,5960542,160454,6513010,12262768,14,126,602
