Unnamed: 0,input_rate,output_rate,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,latency,firewall_mem-stores,nf_router_mem-stores,ndpi_stats_mem-stores,payload_scan_mem-stores,bridge_mem-stores,firewall_iTLB-loads,nf_router_iTLB-loads,ndpi_stats_iTLB-loads,payload_scan_iTLB-loads,bridge_iTLB-loads,firewall_mem-loads,nf_router_mem-loads,ndpi_stats_mem-loads,payload_scan_mem-loads,bridge_mem-loads
24,2113.2093553311,694.53060560592,10136659947.0,10092146882.0,6415933093.0,9554956045.0,2379126278.0,1984224702.0,1997262091.0,1262226272.0,1890965723.0,478302588.0,7755795.0,8012280.0,5335680.0,7414486.0,1834479.0,7755831.0,8011653.0,5338812.0,7415320.0,1890199.0,2010.0,1335.0,1900.0,2791.0,1105.0,8530783.0,8395567.0,9317342.0,8020956.0,2931049.0,2891856938.0,2891979126.0,1892857576.0,2722109426.0,735521725.0,9085627.0,9111762.0,9767121.0,8485573.0,2858118.0,3111678439.0,3110492295.0,1971363999.0,2901449770.0,732759398.0,2856.0,1652.0,2248.0,2203.0,1697.0,3098011.0,3071465.0,3189333.0,2503101.0,1380828.0,5304871.0,5168707.0,6138154.0,5421132.0,1574044.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,139.0,56.0,138.0,0.0,0.0,0.0,0.0,0.0
25,2113.1622695023,689.03026401811,10136088863.0,9999767841.0,6349283987.0,10060443175.0,2262040583.0,1970865713.0,1982719938.0,1250921737.0,1993991167.0,454521289.0,7946639.0,7943137.0,5306076.0,7803430.0,1743086.0,7953225.0,7942119.0,5308597.0,7804277.0,1791367.0,5124.0,2952.0,3484.0,3446.0,2233.0,8348616.0,8138366.0,9100997.0,7861487.0,2854943.0,2891793952.0,2891996977.0,1892962925.0,2891736795.0,698208020.0,8966496.0,8958187.0,9737513.0,8641854.0,2728497.0,3088738135.0,3127387387.0,1966294993.0,3123318258.0,713937016.0,4098.0,1421.0,1915.0,1703.0,1133.0,3028348.0,3103598.0,3180928.0,2597578.0,1294826.0,5447610.0,5162353.0,6012443.0,5343968.0,1408360.0,8.304,0.0,0.0,0.0,0.0,0.0,0.0,33.0,50.0,50.0,107.0,0.0,0.0,0.0,0.0,0.0
26,2112.9721113443,691.7184056041,10192237272.0,10023567224.0,6309255177.0,9972208619.0,2307056956.0,1991029369.0,1968860738.0,1245916657.0,1982597080.0,468909894.0,7707877.0,7874190.0,5312343.0,7758449.0,1747037.0,7709411.0,7884048.0,5317804.0,7762638.0,1784333.0,10689.0,4256.0,6051.0,5156.0,6977.0,8076045.0,7950919.0,8756202.0,7447673.0,2799427.0,2891434878.0,2891620953.0,1892850232.0,2891485095.0,741938831.0,8413358.0,8406355.0,9106220.0,8045634.0,2560440.0,3132473974.0,3119965132.0,1980897485.0,3143026586.0,568512111.0,10164.0,3276.0,4526.0,4001.0,5311.0,2867282.0,2942400.0,2919642.0,2279275.0,1340363.0,5084433.0,4801015.0,5623430.0,5093186.0,1494195.0,10.509,0.0,0.0,0.0,0.0,0.0,27.0,0.0,55.0,54.0,128.0,0.0,0.0,0.0,0.0,0.0
27,2112.8688363774,647.39419867849,10141333278.0,10090408663.0,6429997655.0,10193417217.0,2345956699.0,2000489310.0,1973702359.0,1264183647.0,2016509343.0,470014730.0,7757571.0,8220225.0,5350538.0,7877776.0,1801888.0,7761128.0,8266794.0,5347142.0,7874142.0,1843234.0,1740.0,1410.0,1705.0,1615.0,841.0,8514403.0,8437070.0,9285437.0,8034087.0,2899403.0,2891701009.0,2891927817.0,1892818700.0,2891753629.0,714840035.0,9093206.0,9123855.0,9789462.0,8634995.0,2840632.0,3093987167.0,3115489235.0,1974839575.0,3137423445.0,712973925.0,2264.0,929.0,1097.0,931.0,505.0,3051790.0,3133560.0,3165260.0,2554584.0,1336148.0,5437690.0,5135712.0,5942289.0,5272635.0,1519664.0,8.432,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0
28,2112.9823126891,694.72511319322,10130242405.0,10141850623.0,6108326007.0,10066452064.0,2261354241.0,1997693708.0,1974720366.0,1191121425.0,1995325369.0,458565385.0,7704755.0,8091415.0,5044246.0,7801989.0,1760830.0,7695949.0,8103052.0,4990252.0,7800417.0,1798092.0,2040.0,3440.0,2123.0,2056.0,2903.0,8362103.0,8388123.0,9177016.0,7840458.0,2902399.0,2891684441.0,2891912844.0,1761483448.0,2891871222.0,719571141.0,9028241.0,9087096.0,9782763.0,8696136.0,2814438.0,3087907137.0,3070071422.0,1971285134.0,3145934889.0,735001794.0,1850.0,1138.0,1125.0,1038.0,420.0,3053922.0,3138395.0,3230256.0,2463414.0,1346785.0,5313213.0,5239302.0,6002550.0,5366548.0,1535427.0,15000.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0
29,2112.9572278275,683.95248498861,10030272932.0,10194860419.0,8968211266.0,10265561430.0,2274319856.0,1984042958.0,2010408630.0,1749061099.0,2011423653.0,460521417.0,7757525.0,8001751.0,7143298.0,7857807.0,1814285.0,7765103.0,7990392.0,7141895.0,7857048.0,1863549.0,1650.0,1080.0,1845.0,1480.0,1224.0,8540126.0,8429404.0,9459491.0,8068237.0,2967730.0,2891803036.0,2851997760.0,2592271368.0,2891877120.0,730168332.0,9281513.0,9164631.0,9955976.0,8793475.0,2839595.0,3111211207.0,3116765160.0,2746576502.0,3147060572.0,731805971.0,2275.0,1675.0,1263.0,888.0,2081.0,3090459.0,3143323.0,3238295.0,2600957.0,1368387.0,5411760.0,5218799.0,5936909.0,5273135.0,1589983.0,11.757,0.0,0.0,0.0,0.0,0.0,102.0,9.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0
30,2112.9766356986,691.54434344164,10045578228.0,10335462369.0,10033456652.0,10264196040.0,2358187200.0,1987474805.0,2039495387.0,1942228347.0,1995419734.0,473986297.0,7762435.0,8064144.0,7866626.0,7947333.0,1801702.0,7720552.0,8063344.0,7865171.0,7945170.0,1844265.0,2944.0,1756.0,2536.0,2241.0,2450.0,8631481.0,8402065.0,9523881.0,8097683.0,2936460.0,2891759405.0,2891888255.0,2891890631.0,2891734928.0,726750907.0,9223729.0,9093499.0,9920824.0,8620492.0,2851339.0,3093607269.0,3147040163.0,3051441621.0,3125859019.0,738369853.0,1657.0,1264.0,2030.0,1692.0,636.0,3088941.0,3141073.0,3209557.0,2506988.0,1371412.0,5415393.0,5166085.0,6098570.0,5314151.0,1571464.0,15000.0,0.0,0.0,0.0,0.0,0.0,42.0,33.0,8.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0
31,2113.2451831137,688.17511167353,9926291998.0,10327360254.0,10026832673.0,10260060226.0,2356399542.0,1968716961.0,2037170800.0,1954615503.0,2009377266.0,460066866.0,7694365.0,8096368.0,7850343.0,7946064.0,1765531.0,7936325.0,8043705.0,7846768.0,7943985.0,1808401.0,3047.0,2215.0,2967.0,1811.0,1140.0,8551903.0,8374684.0,9494737.0,8010583.0,2891782.0,2891522431.0,2891627089.0,2891796003.0,2891544138.0,716942235.0,9214085.0,9092358.0,9901723.0,8748380.0,2780611.0,3117677824.0,3172000033.0,3076284874.0,3149207655.0,733339329.0,1463.0,1413.0,1675.0,1588.0,775.0,3136044.0,3170813.0,3254796.0,2440799.0,1347434.0,5370158.0,5221978.0,6075683.0,5403331.0,1552491.0,9.337,0.0,0.0,0.0,0.0,0.0,226.0,342.0,4791.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0
32,2113.2240947166,710.17936432063,10038178546.0,10235821034.0,10041824947.0,10268088662.0,2331382733.0,1985304176.0,2025153468.0,1972585053.0,2027311486.0,467302939.0,7882588.0,8107724.0,7921492.0,7974854.0,1797254.0,7891867.0,8110981.0,7918719.0,7971705.0,1841579.0,1685.0,1120.0,2136.0,1635.0,806.0,8578054.0,8439398.0,9454601.0,8120330.0,2824871.0,2891884056.0,2891936243.0,2891780985.0,2891905217.0,713577077.0,9240135.0,9095064.0,9935074.0,8625162.0,2800664.0,3095295267.0,3152674829.0,3055435680.0,3131074763.0,708894196.0,1167.0,904.0,2181.0,1931.0,1275.0,3065807.0,3181871.0,3270289.0,2689018.0,1338128.0,5572792.0,5253333.0,6168041.0,5399887.0,1491228.0,15000.0,0.0,0.0,0.0,0.0,0.0,138.0,65.0,101.0,103.0,154.0,0.0,0.0,0.0,0.0,0.0
33,2113.2057308298,711.59692819355,9952279792.0,10131902808.0,10014315520.0,9527257871.0,2316153475.0,1972864839.0,2008006026.0,1967894155.0,1892509156.0,468326065.0,8000134.0,8336822.0,8048229.0,7364365.0,1798903.0,8003400.0,8195672.0,8044895.0,7360170.0,1878408.0,2558.0,1819.0,2676.0,3215.0,1117.0,8635732.0,8355179.0,9425801.0,7943116.0,3047097.0,2891664650.0,2891757693.0,2891861834.0,2675500557.0,732943977.0,9234512.0,9048755.0,9883588.0,8609330.0,2831053.0,3093970579.0,3145883103.0,3054638837.0,2887012611.0,729177255.0,1300.0,600.0,1613.0,1313.0,539.0,3110152.0,3125664.0,3247348.0,2521461.0,1389546.0,5373118.0,5203226.0,6162706.0,5391021.0,1501826.0,15000.0,0.0,0.0,0.0,0.0,0.0,58.0,33.0,58.0,67.0,120.0,0.0,0.0,0.0,0.0,0.0
34,2112.9919355954,691.84964646547,9914386490.0,10091013012.0,9922552411.0,6593568443.0,2354995368.0,1967566433.0,2004171508.0,1954994985.0,1306700041.0,471012301.0,7699223.0,8044432.0,7906354.0,5276157.0,1789932.0,7707077.0,8096693.0,7909945.0,5282545.0,1836164.0,2277.0,1487.0,2328.0,1814.0,1309.0,8573691.0,8343984.0,9432238.0,7885272.0,2894888.0,2891834193.0,2891943958.0,2891802234.0,1892903295.0,724076919.0,9256801.0,9034902.0,9925467.0,8509861.0,2849352.0,3112938798.0,3165477812.0,3074476559.0,2044248534.0,726407692.0,1400.0,788.0,1647.0,1634.0,710.0,3056276.0,3028910.0,3257599.0,2633580.0,1365740.0,5401212.0,5214364.0,6151752.0,5312216.0,1561536.0,8.825,0.0,0.0,0.0,0.0,0.0,46.0,102.0,157.0,139.0,125.0,0.0,0.0,0.0,0.0,0.0
35,2112.8757194957,690.71513790697,10047646985.0,10202606888.0,9931047808.0,6601022395.0,2195464113.0,1987767504.0,2019727043.0,1955492671.0,1307036039.0,446490576.0,7767058.0,8221368.0,7907182.0,5273768.0,1707792.0,7765248.0,8223439.0,7970785.0,5245886.0,1807296.0,2091.0,2220.0,2426.0,1545.0,821.0,8595144.0,8299063.0,9408758.0,7900718.0,2901745.0,2891655542.0,2891778467.0,2891802207.0,1892902331.0,713589533.0,9204855.0,8984766.0,9947107.0,8416436.0,2871921.0,3097700160.0,3142984547.0,3049626230.0,2029149657.0,720625273.0,1403.0,514.0,1274.0,1068.0,1682.0,3112579.0,3000034.0,3206416.0,2511171.0,1354762.0,5270341.0,5146760.0,6201729.0,5329996.0,1557791.0,15000.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,83.0,42.0,130.0,0.0,0.0,0.0,0.0,0.0
36,2113.0909065152,711.64325444983,9961424653.0,10012976464.0,9759970965.0,6449492953.0,3279180940.0,1972478258.0,1988858683.0,1929761566.0,1281608347.0,667919880.0,7700342.0,7935568.0,7869801.0,5195257.0,2564756.0,7702411.0,7927676.0,7930932.0,5232648.0,2693074.0,13382.0,5176.0,7341.0,6196.0,5423.0,8010620.0,7568695.0,8674474.0,7491682.0,3376223.0,2891572441.0,2891266469.0,2891657530.0,1892602499.0,1079713667.0,8644313.0,8359946.0,9339351.0,8299369.0,3309461.0,3122866483.0,3143420451.0,3067726081.0,2025999464.0,1046269654.0,12552.0,3651.0,6214.0,4577.0,6472.0,2940561.0,2852746.0,2983012.0,2478519.0,1587713.0,5239724.0,4833237.0,5914498.0,5266602.0,1882202.0,10.941,0.0,0.0,0.0,0.0,0.0,0.0,50.0,83.0,83.0,156.0,0.0,0.0,0.0,0.0,0.0
37,2113.2026088697,924.21745465083,10041392453.0,9766462695.0,9909811324.0,6504405617.0,10040496220.0,1964235452.0,1932470004.0,1953190516.0,1289396894.0,1951237413.0,7732738.0,7900959.0,7909832.0,5218661.0,7571685.0,7732688.0,7901383.0,7911875.0,5222526.0,7572255.0,1946.0,1135.0,1860.0,1415.0,1625.0,9175417.0,8229327.0,9336292.0,9389981.0,7095157.0,2891886053.0,2771809106.0,2891797804.0,1892986811.0,2891845372.0,9830084.0,8958350.0,9834189.0,10186934.0,7217988.0,3082173806.0,3012964501.0,3052727959.0,2005761388.0,3064045520.0,2212.0,1462.0,2159.0,1901.0,1254.0,3125487.0,2977472.0,3129169.0,3372324.0,3114520.0,5801028.0,5061395.0,6246766.0,6018493.0,3952045.0,8.304,0.0,0.0,0.0,0.0,0.0,0.0,37.0,148.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2112.7720954384,2110.0131277072,10030012016.0,9724885604.0,9211550180.0,6436736340.0,10055497145.0,1948220223.0,1945998355.0,1808603410.0,1279880609.0,1966070102.0,7798417.0,7861088.0,7341159.0,5184388.0,7569038.0,7801274.0,7919166.0,7266198.0,5188388.0,7570345.0,2490.0,1814.0,2170.0,1697.0,1920.0,9195544.0,8248787.0,9424776.0,9484536.0,7118047.0,2891528581.0,2891646033.0,2691461131.0,1892775383.0,2891776687.0,9852943.0,8979274.0,9921063.0,10246367.0,7321249.0,3055243537.0,3155084522.0,2902917520.0,2004503898.0,3081200383.0,2154.0,844.0,1778.0,1215.0,900.0,3136527.0,3064696.0,3176795.0,3439237.0,3127737.0,5973269.0,5133890.0,6153880.0,5962011.0,3942960.0,10.612,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0
39,2113.2556232896,2110.7058671772,10023310411.0,10202377975.0,9777065643.0,6426844539.0,10055549261.0,1961728097.0,2000264344.0,1933542371.0,1278243048.0,1979863469.0,7770516.0,8028039.0,7791204.0,5151536.0,7618940.0,7770702.0,7972773.0,7795154.0,5154308.0,7619945.0,3492.0,2671.0,3228.0,2821.0,1535.0,9164035.0,8306546.0,9393764.0,9407397.0,7071779.0,2891677753.0,2891785496.0,2891683206.0,1892841425.0,2891626730.0,9857507.0,8978912.0,9892422.0,10209780.0,7302735.0,3086813409.0,3171317383.0,3074710492.0,2022598666.0,3063934968.0,1625.0,513.0,1225.0,900.0,1236.0,3157183.0,3102934.0,3177926.0,3431631.0,3136208.0,6041818.0,5136356.0,6081804.0,5869567.0,3984421.0,8.979,0.0,0.0,0.0,0.0,0.0,18.0,9.0,4676.0,60.0,116.0,0.0,0.0,0.0,0.0,0.0
40,2112.988971986,2109.9896360026,10022924737.0,10311925864.0,9898676759.0,6505288556.0,10033178361.0,1975175243.0,2018460943.0,1950894398.0,1289203501.0,1976883956.0,7663802.0,8084564.0,7904718.0,5228913.0,7560659.0,7663574.0,8083673.0,7905777.0,5230338.0,7562752.0,2080.0,1435.0,1881.0,1556.0,1717.0,9159149.0,8355296.0,9358546.0,9387355.0,7001419.0,2891733098.0,2891923537.0,2891770663.0,1892941660.0,2891671741.0,9831858.0,8935506.0,9845303.0,10183145.0,7283052.0,3055935729.0,3144157485.0,3054999327.0,2007243318.0,3062566001.0,2306.0,1187.0,1070.0,959.0,1175.0,3161580.0,3079884.0,3174762.0,3425333.0,3114439.0,6001229.0,5117367.0,6091518.0,5883198.0,3942239.0,13.354,0.0,0.0,0.0,0.0,0.0,97.0,53.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
41,2112.8437366003,2110.7081656041,10030173066.0,10317890483.0,9923795452.0,6520944139.0,9829068049.0,1977577493.0,2019930351.0,1937292841.0,1280216302.0,1946956652.0,7668884.0,8033093.0,8010856.0,5191654.0,7559091.0,7615365.0,8030412.0,8012154.0,5191278.0,7713241.0,2406.0,1912.0,2578.0,1856.0,1135.0,9112597.0,8313648.0,9475119.0,9493985.0,7091933.0,2891853482.0,2891937549.0,2868714735.0,1877958423.0,2891870355.0,9822977.0,8963226.0,9907810.0,10226703.0,7350308.0,3057350131.0,3139979902.0,3048426041.0,2003679440.0,3082945715.0,1588.0,1138.0,1551.0,1088.0,1097.0,3162360.0,3101253.0,3256155.0,3522140.0,3111363.0,6024219.0,5249191.0,6204743.0,5973783.0,3901640.0,8.403,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0
42,2113.1375153684,2110.0445825829,9815961798.0,10313244728.0,10018819229.0,6580749804.0,9809539263.0,1946635356.0,2034651091.0,1953259185.0,1290136807.0,1938502000.0,8014133.0,8089986.0,7906226.0,5324417.0,7682871.0,7803388.0,8090887.0,7908521.0,5324161.0,7810653.0,1931.0,2346.0,2190.0,1700.0,1490.0,9146922.0,8304844.0,9503622.0,9518759.0,7055349.0,2891650053.0,2891864528.0,2891819908.0,1892908696.0,2860876151.0,9918090.0,9025963.0,9959115.0,10250642.0,7266282.0,3075476836.0,3162537516.0,3069457514.0,2018028034.0,3019532706.0,1834.0,1713.0,1654.0,1140.0,514.0,3178891.0,3064930.0,3221592.0,3475925.0,3001366.0,5972722.0,5188873.0,6138726.0,5905544.0,3939370.0,11.965,0.0,0.0,0.0,0.0,0.0,65.0,74.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
43,2113.0391594376,2110.2723579318,9926885288.0,10299485796.0,10011504314.0,6572780591.0,9813011443.0,1961841209.0,2033116585.0,1939958567.0,1280680652.0,1943811314.0,7820062.0,8214524.0,7852871.0,5190712.0,7733605.0,7635250.0,8200572.0,7855378.0,5191833.0,7784358.0,2466.0,1610.0,2616.0,2046.0,2656.0,9128548.0,8279912.0,9534266.0,9548483.0,7060088.0,2891316484.0,2891766014.0,2891643735.0,1892951121.0,2891591808.0,9897049.0,9023334.0,9962245.0,10270573.0,7363846.0,3053657334.0,3140113783.0,3046500270.0,2002965872.0,3078755264.0,1445.0,1556.0,2362.0,2112.0,513.0,3089447.0,3108870.0,3263789.0,3523607.0,3089140.0,6036146.0,5257144.0,6219024.0,5989076.0,3969436.0,13.846,0.0,0.0,0.0,0.0,0.0,58.0,42.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0
44,2113.1366733394,2110.5271717763,9805285708.0,10192237203.0,10015345652.0,6579922796.0,9945486175.0,1944705840.0,2017594154.0,1966986527.0,1299265700.0,1964319922.0,7613483.0,8083457.0,7838175.0,5182419.0,7609587.0,7662190.0,8193008.0,7836613.0,5183861.0,7606847.0,2528.0,1967.0,2640.0,1939.0,1365.0,9114215.0,8281217.0,9421895.0,9450753.0,7065302.0,2891594770.0,2891832309.0,2891825079.0,1892958308.0,2891813135.0,9902754.0,9030891.0,9952750.0,10271516.0,7277506.0,3077953635.0,3163420379.0,3072207818.0,2018397598.0,3062138480.0,1388.0,1275.0,1650.0,1700.0,1642.0,3107786.0,3108198.0,3243107.0,3500177.0,3029264.0,6043900.0,5206247.0,6169687.0,5953712.0,3913093.0,7.255,0.0,0.0,0.0,0.0,0.0,92.0,50.0,33.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0
45,2112.8185016354,2110.9119595547,9909915667.0,10206415923.0,10008242898.0,6575524295.0,9840479883.0,1959807119.0,2019103007.0,1966890550.0,1299772324.0,1948644579.0,7664052.0,8221568.0,7902740.0,5227661.0,7561436.0,7667629.0,8571887.0,7903163.0,5227807.0,7557900.0,1871.0,1330.0,1926.0,1525.0,1410.0,9217085.0,8359302.0,9510870.0,9533274.0,7049421.0,2891817344.0,2891894361.0,2891846360.0,1892987971.0,2891793145.0,9876892.0,9002950.0,9919422.0,10222474.0,7361724.0,3057289177.0,3142254913.0,3049121550.0,2005766445.0,3057351752.0,1445.0,941.0,2445.0,1833.0,855.0,3080395.0,3094665.0,3276803.0,3540790.0,3103821.0,6036882.0,5265478.0,6197364.0,5970860.0,3903111.0,9.251,0.0,0.0,0.0,0.0,0.0,102.0,93.0,111.0,111.0,33.0,0.0,0.0,0.0,0.0,0.0
0,434.4254288896,395.22398963137,9799943127.0,10345484481.0,10066622425.0,9968753963.0,10144684504.0,1946756783.0,2047522060.0,1952959299.0,1979993744.0,1974326422.0,7969714.0,8172158.0,7879248.0,7752932.0,7882473.0,7968864.0,8173180.0,7882982.0,7760297.0,7883764.0,4447.0,3802.0,4235.0,4000.0,3309.0,8997851.0,8004827.0,9353169.0,9393902.0,6992066.0,2892865339.0,2893053952.0,2892842162.0,2892869566.0,2892910048.0,9837764.0,9003741.0,9845440.0,10388166.0,7217458.0,3079456258.0,3153058550.0,3059063409.0,3121774289.0,3098707085.0,1213.0,1001.0,1326.0,1001.0,525.0,3068372.0,3109931.0,3205826.0,3408949.0,3078907.0,5850073.0,5192745.0,6045713.0,5938484.0,3845317.0,8.243,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1837.3092417424,2025.9590923531,9925232605.0,10345733525.0,10035177440.0,10073216360.0,10164176163.0,1961904044.0,2040588344.0,1956596797.0,1993402888.0,1986785153.0,7825447.0,8112261.0,8079133.0,7809679.0,7740723.0,7825167.0,8113182.0,8080550.0,7807373.0,7739543.0,2016.0,1581.0,1906.0,1700.0,980.0,9176811.0,8419855.0,9509691.0,9576875.0,7102571.0,2891945613.0,2892286291.0,2891826000.0,2891886973.0,2892074281.0,9925286.0,9127023.0,9931699.0,10459661.0,7297112.0,3075587404.0,3168265728.0,3072773923.0,3120118797.0,3113411285.0,1431.0,1612.0,1960.0,1098.0,1400.0,3123740.0,3159092.0,3221564.0,3461301.0,3093367.0,5834443.0,5220022.0,6141670.0,5897559.0,3903523.0,9.722,0.0,0.0,0.0,0.0,0.0,8.0,50.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2113.0183240142,2109.0592376476,9913501924.0,10320113308.0,10021723585.0,10057712636.0,10142878144.0,1943572237.0,2036795231.0,1953611944.0,1974049128.0,1982323999.0,7616063.0,8095849.0,7855058.0,7739807.0,7896677.0,7620342.0,8042119.0,7858948.0,7744043.0,7898524.0,2462.0,1867.0,2823.0,2228.0,1556.0,9217240.0,8338945.0,9447487.0,9605388.0,7035209.0,2891870344.0,2891806206.0,2891752016.0,2891866927.0,2891669829.0,9902448.0,9068785.0,9925782.0,10416896.0,7279434.0,3057673939.0,3146376428.0,3052707611.0,3099475166.0,3093979718.0,56455.0,1363.0,2325.0,875.0,1625.0,3179568.0,3144337.0,3271043.0,3521243.0,3135310.0,5994075.0,5276051.0,6214937.0,6057905.0,3968226.0,8.583,0.0,0.0,0.0,0.0,0.0,8.0,92.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
3,2112.8833692625,2110.4488744999,9927860109.0,10033561463.0,9931920363.0,10077138628.0,10058838481.0,1934447998.0,1994823050.0,1956016260.0,1965346603.0,1986168399.0,7846711.0,8006404.0,8026375.0,7708248.0,7806464.0,7890030.0,8010358.0,8027643.0,7751375.0,7808769.0,2086.0,2136.0,2541.0,1895.0,1233.0,9229287.0,8372837.0,9408198.0,9620677.0,7009727.0,2891893218.0,2891851301.0,2891679459.0,2891752618.0,2891806071.0,9933896.0,9130238.0,9945757.0,10464326.0,7298060.0,3074384300.0,3168309151.0,3073332473.0,3121213770.0,3115807558.0,2370.0,2469.0,2724.0,2400.0,1835.0,3177514.0,3152513.0,3247482.0,3519830.0,3117318.0,5957763.0,5243916.0,6216699.0,6010320.0,3976063.0,10.135,0.0,0.0,0.0,0.0,0.0,0.0,65.0,177.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0
4,2113.3179493065,2111.1729222829,10031623432.0,10225585923.0,10022330759.0,9591128354.0,10127030129.0,1963973198.0,2022055955.0,1969164788.0,1880009255.0,1994277149.0,8171117.0,8093169.0,7918898.0,7404576.0,7885813.0,8176492.0,8277473.0,7916913.0,7482387.0,7888389.0,2031.0,2637.0,2186.0,1724.0,1226.0,9250008.0,8405621.0,9471877.0,9654186.0,7072964.0,2891712063.0,2891798142.0,2891725231.0,2891848673.0,2891776563.0,9862844.0,9121913.0,9890397.0,10393936.0,7258991.0,3051184079.0,3145738710.0,3049291046.0,3096855669.0,3091094372.0,2464.0,725.0,2339.0,2135.0,1441.0,3175807.0,3103634.0,3253023.0,3524211.0,3122132.0,6036568.0,5253493.0,6215463.0,6095242.0,3970109.0,10.326,0.0,0.0,0.0,0.0,0.0,8.0,83.0,100.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0
5,2113.099121102,2110.2758287931,10028984585.0,10082133811.0,9891990767.0,10169546018.0,10017685956.0,1977727645.0,2002574575.0,1949719324.0,2008566314.0,1979634546.0,7767088.0,8037067.0,7908920.0,7715260.0,7732032.0,7766334.0,8095000.0,7967377.0,7626559.0,7679588.0,3254.0,2659.0,3413.0,3047.0,2316.0,9173148.0,8358918.0,9425524.0,9558821.0,7032329.0,2891788980.0,2891929229.0,2891755791.0,2731948784.0,2891871859.0,9914965.0,9125533.0,9957020.0,10397223.0,7302486.0,3053272959.0,3143251345.0,3049415386.0,2917826014.0,3083608140.0,1926.0,563.0,1600.0,1513.0,888.0,3182876.0,3115237.0,3264145.0,3531504.0,3127068.0,6039690.0,5259239.0,6240890.0,6086112.0,3969561.0,10.071,0.0,0.0,0.0,0.0,0.0,18.0,27.0,54.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0
6,2113.1206228489,2110.5655835733,10026361197.0,10107626145.0,9808235129.0,10167703683.0,9933665825.0,1976975663.0,2006078157.0,1938838022.0,2007757101.0,1968501385.0,7670917.0,8037030.0,7980676.0,7798111.0,7872304.0,7672789.0,8037437.0,7910856.0,7801662.0,7736237.0,1986.0,25188.0,2246.0,1615.0,1315.0,9199491.0,8385893.0,9454676.0,9558773.0,6991884.0,2891647122.0,2891863270.0,2891644124.0,2891799650.0,2891747026.0,9828226.0,9118732.0,9885648.0,10339326.0,7214192.0,3077657352.0,3167345203.0,3075587912.0,3097537953.0,3090826347.0,1931.0,722.0,1363.0,2042.0,716.0,3174915.0,3076815.0,3215222.0,3515999.0,3058320.0,6044084.0,5215054.0,6217936.0,6104786.0,3953780.0,12.323,0.0,0.0,0.0,0.0,0.0,87.0,217.0,94.0,411.0,78.0,0.0,0.0,0.0,0.0,0.0
